snp-dists 0.7.0,"NC_038235.1_Human_orthopneumovirus_Subgroup_A,_complete_cds",PP376267.1,PP376279.1,PP376312.1,PP376378.1,PP376392.1,PP376428.1,PP376436.1,PP376462.1,PP376463.1,PP376465.1,PP376496.1,PP376505.1,PP376520.1,PP376521.1,PP376536.1,PP376543.1,PP376551.1,PP376578.1,PP376630.1,PP376633.1,PP376640.1,PP376658.1,PP376662.1,PP376672.1,PP376692.1,PP376723.1,PP376725.1,PP376744.1,PP376751.1,PP376752.1,PP376770.1,PP376806.1,PP376809.1,PP376822.1,PP377586.1,MZ515570.1,MZ515576.1,MZ515579.1,MZ515583.1,MZ515585.1,MZ515588.1,MZ515609.1,MZ515619.1,MZ515629.1,MZ515633.1,MZ515640.1,MZ515642.1,MZ515676.1,MZ515686.1,MZ515688.1,MZ515692.1,MZ515693.1,MZ515706.1,MZ515735.1,MZ515737.1,MZ515750.1,MZ515758.1,MZ515760.1,MZ515773.1,MZ515777.1,MZ515781.1,MZ515796.1,MZ515797.1,MZ515804.1,MZ515810.1,MZ515816.1,MZ515842.1,MZ515851.1,MZ515860.1,MZ515867.1,MZ515873.1,MZ515878.1,MZ515881.1,MZ515885.1,MZ515887.1,MZ515896.1,MZ515902.1,MZ515912.1,MZ515920.1,MZ515940.1,MZ515941.1,MZ515943.1,MZ515956.1,MZ515961.1,MZ515962.1,MZ515963.1,MZ515984.1,MZ515987.1,MZ516002.1,MZ516004.1,MZ516007.1,MZ516011.1,MZ516014.1,MZ516031.1,MZ516033.1,MZ516036.1,MZ516047.1,MZ516052.1,MZ516066.1,MZ516069.1,MZ516071.1,MZ516075.1,MZ516091.1,MZ516100.1,MZ516111.1,MZ516117.1,MZ516120.1,MZ516124.1,MZ516142.1
PP376521.1,833,188,101,191,97,98,98,196,190,204,103,98,99,190,0,97,104,95,97,13,89,193,98,192,189,91,191,54,106,192,8,96,7,100,12,91,95,95,97,6,97,191,191,203,199,204,6,177,186,98,100,193,188,89,204,97,94,97,190,96,96,204,201,203,204,176,151,187,204,5,186,97,96,76,82,193,97,191,8,150,6,94,97,191,100,204,95,98,98,83,82,97,7,96,97,9,173,97,206,97,95,97,97,163,188,193,100,96,168,94
PP376536.1,824,177,6,178,92,3,3,189,188,200,98,93,4,188,97,0,9,90,2,106,104,182,3,185,187,73,189,97,45,183,101,91,102,7,105,86,87,76,0,99,0,189,189,198,192,200,99,169,175,1,95,184,177,104,200,89,75,89,182,89,77,200,197,199,200,169,142,178,200,98,174,0,91,83,73,191,92,189,95,147,99,87,0,189,95,200,76,3,91,75,74,2,100,91,2,102,171,89,202,89,77,2,0,155,177,184,5,91,156,86
PP376543.1,827,184,13,185,99,10,10,196,193,205,105,100,11,193,104,9,0,97,9,113,109,189,10,190,192,80,194,104,52,190,108,98,109,14,112,93,94,83,9,106,9,194,194,205,199,205,106,174,182,9,102,191,184,109,205,96,79,96,189,96,84,205,202,204,205,172,150,185,205,105,181,9,98,88,76,196,99,194,102,148,106,94,9,194,102,205,83,10,98,82,78,9,107,98,9,109,176,96,207,96,84,9,9,159,184,191,12,98,163,93
PP376551.1,829,179,94,178,2,91,91,187,184,198,8,3,92,184,95,90,97,0,90,104,100,184,91,185,183,88,185,93,99,179,99,1,98,93,103,34,24,86,90,97,90,185,185,190,190,198,97,163,171,89,5,180,179,100,198,26,85,26,177,3,87,198,195,197,198,171,136,176,198,96,178,90,1,81,22,187,3,185,89,146,97,85,90,185,5,198,86,91,3,68,67,90,98,1,90,100,164,26,200,26,86,90,90,153,179,180,93,1,159,2
PP376578.1,823,177,4,178,92,3,3,189,188,200,98,93,4,188,97,2,9,90,0,106,104,182,3,185,187,73,189,97,45,183,101,91,102,7,105,86,87,76,2,99,2,189,189,198,192,200,99,169,175,3,95,184,177,104,200,89,75,89,182,89,77,200,197,199,200,169,143,178,200,98,174,2,91,83,73,191,92,189,95,147,99,87,2,189,95,200,76,1,91,75,74,2,100,91,2,102,171,89,202,89,77,2,2,155,177,184,5,91,156,86
PP376630.1,832,195,110,198,106,107,107,203,195,209,112,107,108,195,13,106,113,104,106,0,96,200,107,199,194,98,196,61,115,199,13,105,18,109,15,101,104,104,106,13,106,196,196,210,208,209,13,182,193,107,109,200,195,96,209,106,102,106,197,105,105,209,206,208,209,181,155,196,209,12,192,106,105,81,90,198,106,196,11,154,13,99,106,196,109,209,104,107,107,92,91,106,14,105,106,12,177,106,211,106,104,106,106,166,195,200,109,105,175,102
PP376633.1,829,194,108,195,102,105,105,201,197,211,108,103,106,197,89,104,109,100,104,96,0,199,105,195,196,95,198,85,113,196,93,101,92,107,97,102,100,98,104,91,104,198,198,207,205,211,91,176,190,103,105,197,194,2,211,102,97,102,195,101,99,211,207,210,211,179,148,192,211,90,192,104,101,5,82,200,101,198,84,152,91,94,104,198,105,211,98,105,103,90,91,104,92,101,104,94,178,102,213,102,98,104,104,167,194,197,107,101,172,96
PP376640.1,827,5,186,12,186,183,183,186,181,195,192,187,184,181,193,182,189,184,182,200,199,0,183,179,182,182,182,194,193,70,197,185,194,185,201,145,182,184,182,195,182,182,182,97,184,195,195,65,67,180,189,71,5,199,195,184,182,184,69,183,185,195,192,194,195,168,49,174,195,194,5,182,185,171,153,184,187,182,178,139,195,185,182,182,189,195,184,183,185,174,173,182,196,185,182,198,168,184,197,184,181,182,182,148,5,71,185,185,6,174
PP376658.1,825,178,7,179,93,0,4,190,189,201,99,94,5,189,98,3,10,91,3,107,105,183,0,186,188,74,190,98,46,184,102,92,103,8,106,87,88,77,3,100,3,190,190,199,193,201,100,170,176,4,96,185,178,105,201,90,76,90,183,90,78,201,198,200,201,170,144,177,201,99,175,3,92,84,74,192,93,190,96,147,100,88,3,190,96,201,77,4,92,76,75,3,101,92,3,103,172,90,203,90,78,3,3,156,178,185,6,92,157,87
PP376662.1,835,174,189,173,187,186,186,178,171,185,193,188,187,171,192,185,190,185,185,199,195,179,186,0,170,172,172,189,192,173,196,186,195,186,200,142,183,183,185,194,185,172,172,187,185,185,194,157,168,183,190,174,174,195,185,185,182,185,170,184,184,185,181,184,185,159,134,172,185,193,172,185,186,160,156,174,186,172,179,134,194,180,185,172,190,185,183,186,186,171,165,185,195,186,185,197,157,185,187,185,184,185,185,140,174,174,188,186,158,173
PP376672.1,826,177,191,178,185,188,187,176,5,22,191,186,189,5,189,187,192,183,187,194,196,182,188,170,0,172,6,188,192,178,191,184,192,190,197,143,179,181,187,191,187,6,6,185,187,21,191,158,174,185,188,179,177,196,21,180,176,181,175,182,182,21,22,21,21,22,133,170,22,190,175,187,184,164,155,8,183,6,172,5,191,178,187,6,188,21,181,188,184,173,169,185,192,184,185,194,6,181,23,181,180,185,187,5,177,179,190,184,161,171
PP376692.1,800,177,77,178,90,74,73,182,173,185,96,91,75,173,91,73,80,88,73,98,95,182,74,172,172,0,174,90,82,178,94,89,96,77,99,89,83,73,73,93,73,174,174,195,188,185,93,166,171,71,93,179,177,95,185,85,73,85,176,87,74,185,180,184,185,154,133,175,185,92,176,73,89,74,70,176,90,174,87,133,93,80,73,174,93,185,73,74,89,73,74,73,94,89,73,96,157,85,186,85,72,73,73,146,177,179,76,89,159,84
PP376723.1,826,177,193,178,187,190,189,178,5,22,193,188,191,5,191,189,194,185,189,196,198,182,190,172,6,174,0,190,194,180,193,186,194,192,199,145,181,183,189,193,189,6,6,187,189,21,193,159,176,187,190,181,177,198,21,182,178,183,177,184,184,21,22,21,21,21,134,172,22,192,175,189,186,165,155,2,185,6,174,4,193,180,189,6,190,21,183,190,186,175,170,187,194,186,187,196,6,183,23,183,182,187,189,4,177,181,192,186,161,173
PP376725.1,832,189,101,190,95,98,98,193,189,203,101,96,99,189,54,97,104,93,97,61,85,194,98,189,188,90,190,0,106,191,58,94,59,98,62,93,93,93,97,56,97,190,190,202,198,203,54,177,184,97,98,192,189,85,203,95,93,95,190,94,94,203,199,202,203,172,149,184,203,55,187,97,94,69,78,192,94,190,55,149,54,90,97,190,98,203,93,98,96,83,83,97,55,94,97,59,172,95,205,95,95,97,97,163,189,192,100,94,166,92
PP376744.1,827,188,49,189,101,46,46,192,193,205,107,102,47,193,106,45,52,99,45,115,113,193,46,192,192,82,194,106,0,192,110,100,111,50,114,95,96,83,45,108,45,194,194,205,196,205,108,176,186,46,104,193,188,113,205,98,83,98,191,98,84,205,199,204,205,171,151,182,205,107,186,45,100,90,83,196,101,194,105,151,108,96,45,194,104,205,83,46,100,83,82,45,109,100,45,111,179,98,207,98,83,45,45,161,188,193,48,100,170,94
PP376751.1,823,65,187,66,181,184,184,180,179,191,187,182,185,179,192,183,190,179,183,199,196,70,184,173,178,178,180,191,192,0,196,180,193,186,200,140,177,181,183,194,183,180,180,91,179,191,192,4,2,181,184,3,65,196,191,179,182,179,2,178,182,191,189,190,191,158,1,172,191,193,64,183,179,167,152,180,181,180,177,135,192,180,183,180,184,191,181,184,180,171,169,183,193,180,183,197,162,179,193,179,181,183,183,146,65,3,186,180,58,165
PP376752.1,832,192,105,195,101,102,102,200,192,206,107,102,103,192,8,101,108,99,101,13,93,197,102,196,191,94,193,58,110,196,0,100,13,104,12,96,99,99,101,8,101,193,193,207,203,206,8,180,190,102,104,197,192,93,206,101,97,101,194,100,100,206,203,205,206,176,152,191,206,7,190,101,100,79,85,195,101,193,9,151,8,98,101,193,104,206,99,102,102,87,86,101,9,100,101,9,174,101,208,101,99,101,101,164,192,197,104,100,170,96
PP376770.1,828,180,95,179,3,92,92,188,185,199,7,4,93,185,96,91,98,1,91,105,101,185,92,186,184,89,186,94,100,180,100,0,99,94,104,35,25,87,91,98,91,186,186,191,191,199,98,164,172,90,6,181,180,101,199,27,86,27,178,4,88,199,196,198,199,172,137,176,199,97,179,91,2,82,23,188,4,186,90,147,98,86,91,186,6,199,87,92,4,69,68,91,99,2,91,101,165,27,201,27,87,91,91,154,180,181,94,2,160,3
PP376806.1,829,189,106,192,100,103,103,201,193,207,106,101,104,193,7,102,109,98,102,18,92,194,103,195,192,96,194,59,111,193,13,99,0,105,17,94,96,98,102,11,102,194,194,202,200,207,11,178,187,103,103,194,189,92,207,98,97,98,191,99,99,207,204,206,207,179,152,192,207,10,187,102,99,78,83,196,100,194,11,153,11,99,102,194,103,207,98,103,101,88,87,102,12,99,102,14,176,98,209,98,98,102,102,166,189,194,105,99,168,96
PP376809.1,825,180,11,181,95,8,8,192,191,203,101,96,9,191,100,7,14,93,7,109,107,185,8,186,190,77,192,98,50,186,104,94,105,0,108,89,91,81,7,102,7,192,192,201,195,203,100,172,178,8,98,187,180,107,203,93,80,93,185,92,82,203,200,202,203,170,145,181,203,101,177,7,94,84,75,194,95,192,98,150,100,90,7,192,98,203,81,8,94,78,77,7,101,94,7,105,174,93,205,93,82,7,7,157,180,187,10,94,158,89
PP376822.1,835,196,109,199,105,106,106,202,198,212,111,106,107,198,12,105,112,103,105,15,97,201,106,200,197,99,199,62,114,200,12,104,17,108,0,100,103,103,105,12,105,199,199,211,207,212,12,184,194,106,108,201,196,97,212,105,101,105,198,104,104,212,209,211,212,183,157,195,212,11,193,105,104,83,89,201,105,199,11,156,12,102,105,199,108,212,103,106,106,91,90,105,13,104,105,11,180,105,214,105,103,105,105,170,196,201,108,104,176,101
PP377586.1,761,140,90,141,36,87,86,149,144,156,42,37,88,144,91,86,93,34,86,101,102,145,87,142,143,89,145,93,95,140,96,35,94,89,100,0,47,87,86,94,86,145,145,151,155,156,94,131,134,84,39,141,140,102,156,48,87,48,139,36,87,156,153,155,156,134,100,139,156,93,140,86,35,83,38,147,36,145,87,114,94,84,86,145,39,156,87,87,36,68,67,86,95,35,86,97,126,48,157,48,87,86,86,116,140,141,89,35,122,30
MZ515570.1,828,177,91,176,26,88,88,185,180,194,32,27,89,180,95,87,94,24,87,104,100,182,88,183,179,83,181,93,96,177,99,25,96,91,103,47,0,83,87,97,87,181,181,188,188,194,97,162,170,86,29,178,177,100,194,2,82,2,175,23,84,194,190,193,194,166,140,173,194,96,175,87,25,84,2,183,27,181,91,143,97,83,87,181,29,194,83,88,25,66,65,87,98,25,87,100,162,2,196,2,83,87,87,148,177,178,90,25,158,24
MZ515576.1,821,179,80,180,88,77,77,183,182,198,94,89,78,182,95,76,83,86,76,104,98,184,77,183,181,73,183,93,83,181,99,87,98,81,103,87,83,0,76,97,76,183,183,192,184,198,97,165,173,75,91,182,179,98,198,85,6,85,180,85,5,198,194,197,198,166,140,174,198,96,176,76,87,78,69,185,89,183,90,141,97,83,76,183,91,198,0,77,87,73,72,76,98,87,76,100,163,85,200,85,6,76,76,155,179,182,79,87,155,81
MZ515579.1,824,177,6,178,92,3,3,189,188,200,98,93,4,188,97,0,9,90,2,106,104,182,3,185,187,73,189,97,45,183,101,91,102,7,105,86,87,76,0,99,0,189,189,198,192,200,99,169,175,1,95,184,177,104,200,89,75,89,182,89,77,200,197,199,200,169,142,178,200,98,174,0,91,83,73,191,92,189,95,147,99,87,0,189,95,200,76,3,91,75,74,2,100,91,2,102,171,89,202,89,77,2,0,155,177,184,5,91,156,86
MZ515583.1,833,190,103,193,99,100,100,198,192,206,105,100,101,192,6,99,106,97,99,13,91,195,100,194,191,93,193,56,108,194,8,98,11,102,12,94,97,97,99,0,99,193,193,205,201,206,6,179,188,100,102,195,190,91,206,99,96,99,192,98,98,206,203,205,206,177,152,189,206,1,188,99,98,78,84,195,99,193,8,152,6,96,99,193,102,206,97,100,100,85,84,99,7,98,99,9,175,99,208,99,97,99,99,165,190,195,102,98,169,95
MZ515585.1,824,177,6,178,92,3,3,189,188,200,98,93,4,188,97,0,9,90,2,106,104,182,3,185,187,73,189,97,45,183,101,91,102,7,105,86,87,76,0,99,0,189,189,198,192,200,99,169,175,1,95,184,177,104,200,89,75,89,182,89,77,200,197,199,200,169,142,178,200,98,174,0,91,83,73,191,92,189,95,147,99,87,0,189,95,200,76,3,91,75,74,2,100,91,2,102,171,89,202,89,77,2,0,155,177,184,5,91,156,86
MZ515588.1,825,177,193,178,187,190,189,178,1,22,193,188,191,1,191,189,194,185,189,196,198,182,190,172,6,174,6,190,194,180,193,186,194,192,199,145,181,183,189,193,189,0,2,187,189,21,193,160,176,187,190,181,177,198,21,182,178,183,177,184,184,21,22,21,21,22,134,170,22,192,174,189,186,165,157,8,185,2,174,2,193,178,189,0,190,21,183,190,186,175,171,187,194,186,187,196,2,183,23,183,182,187,189,1,177,181,192,186,160,173
MZ515609.1,824,177,193,178,187,190,189,178,1,22,193,188,191,1,191,189,194,185,189,196,198,182,190,172,6,174,6,190,194,180,193,186,194,192,199,145,181,183,189,193,189,2,0,187,189,21,193,159,176,187,190,181,177,198,21,182,178,183,177,184,184,21,22,21,21,22,133,170,22,192,174,189,186,164,157,8,185,2,173,0,193,178,189,2,190,21,183,190,186,175,171,187,194,186,187,196,0,183,23,183,182,187,189,0,177,181,192,186,159,173
MZ515619.1,831,92,202,93,192,199,199,192,186,200,198,193,198,186,203,198,205,190,198,210,207,97,199,187,185,195,187,202,205,91,207,191,202,201,211,151,188,192,198,205,198,187,187,0,192,200,205,87,88,197,195,92,92,207,200,190,192,190,90,189,193,200,198,199,200,164,68,184,200,204,92,198,191,177,166,189,193,187,186,142,205,193,198,187,195,200,192,199,191,184,183,198,206,191,198,208,173,190,202,190,194,198,198,154,92,92,201,191,86,177
MZ515629.1,821,179,196,180,192,193,193,161,188,202,198,193,194,188,199,192,199,190,192,208,205,184,193,185,187,188,189,198,196,179,203,191,200,195,207,155,188,184,192,201,192,189,189,192,0,202,201,166,171,189,195,180,179,205,202,190,183,190,177,189,185,202,198,201,202,170,134,155,202,200,176,192,191,173,162,191,191,189,184,145,201,189,192,189,195,202,184,193,191,178,175,192,202,191,192,204,174,190,204,190,182,192,192,152,179,180,195,191,160,180
MZ515633.1,835,190,204,191,200,201,200,191,20,1,206,201,202,20,204,200,205,198,200,209,211,195,201,185,21,185,21,203,205,191,206,199,207,203,212,156,194,198,200,206,200,21,21,200,202,0,206,172,187,198,203,192,190,211,0,195,193,196,188,197,199,0,4,0,0,4,148,185,1,205,188,200,199,177,169,23,198,21,187,19,206,193,200,21,203,0,198,201,199,188,184,198,207,199,198,209,21,196,4,196,197,198,200,20,190,192,203,199,173,186
MZ515640.1,833,190,103,193,99,100,100,198,192,206,105,100,101,192,6,99,106,97,99,13,91,195,100,194,191,93,193,54,108,192,8,98,11,100,12,94,97,97,99,6,99,193,193,205,201,206,0,176,187,100,102,193,190,91,206,99,96,99,191,98,98,206,203,205,206,176,152,189,206,5,187,99,98,75,83,195,99,193,6,150,0,96,99,193,102,206,97,100,100,85,84,99,1,98,99,9,174,99,208,99,97,99,99,164,190,193,102,98,168,94
MZ515642.1,729,61,172,62,164,170,170,168,159,172,170,165,171,159,177,169,174,163,169,182,176,65,170,157,158,166,159,177,176,4,180,164,178,172,184,131,162,165,169,179,169,160,159,87,166,172,176,0,0,167,167,1,61,176,172,164,166,164,1,163,167,172,173,172,172,145,0,157,172,178,59,169,163,155,143,161,164,160,164,125,176,165,169,160,166,172,165,170,165,156,154,169,177,163,169,180,145,164,173,164,168,169,169,137,61,1,172,163,54,150
MZ515676.1,760,63,178,64,173,176,176,167,175,187,178,174,176,175,186,175,182,171,175,193,190,67,176,168,174,171,176,184,186,2,190,172,187,178,194,134,170,173,175,188,175,176,176,88,171,187,187,0,0,173,176,0,63,190,187,172,175,172,0,170,174,187,186,187,187,155,0,161,187,187,63,175,171,163,148,178,173,176,173,134,187,173,175,176,176,187,173,176,172,165,163,175,188,172,175,191,160,172,189,172,174,175,175,147,63,0,178,172,57,160
MZ515686.1,805,175,7,176,91,4,4,185,186,198,97,92,5,186,98,1,9,89,3,107,103,180,4,183,185,71,187,97,46,181,102,90,103,8,106,84,86,75,1,100,1,187,187,197,189,198,100,167,173,0,94,182,175,103,198,88,74,88,180,88,76,198,195,197,198,167,142,176,198,99,172,1,90,84,72,189,91,187,96,146,100,85,1,187,94,198,75,4,90,75,74,3,101,90,3,103,169,88,200,88,76,3,1,153,175,182,6,90,155,85
MZ515688.1,834,184,99,183,5,96,96,192,189,203,13,6,97,189,100,95,102,5,95,109,105,189,96,190,188,93,190,98,104,184,104,6,103,98,108,39,29,91,95,102,95,190,190,195,195,203,102,167,176,94,0,185,184,105,203,31,90,31,182,8,92,203,200,202,203,176,141,181,203,101,183,95,6,86,27,192,6,190,94,151,102,90,95,190,8,203,91,96,8,73,72,95,103,4,95,105,169,31,205,31,91,95,95,157,184,185,98,4,164,7
MZ515692.1,823,66,188,67,182,185,185,181,180,192,188,183,186,180,193,184,191,180,184,200,197,71,185,174,179,179,181,192,193,3,197,181,194,187,201,141,178,182,184,195,184,181,181,92,180,192,193,1,0,182,185,0,66,197,192,180,183,180,0,179,183,192,190,191,192,159,0,173,192,194,64,184,180,168,153,183,182,181,177,135,193,181,184,181,185,192,182,185,181,172,170,184,194,181,184,198,162,180,194,180,182,184,184,147,66,0,187,181,58,165
MZ515693.1,824,0,181,7,181,178,178,181,176,190,187,182,179,176,188,177,184,179,177,195,194,5,178,174,177,177,177,189,188,65,192,180,189,180,196,140,177,179,177,190,177,177,177,92,179,190,190,61,63,175,184,66,0,194,190,179,177,179,64,178,180,190,187,189,190,163,46,169,190,189,0,177,180,167,151,179,182,177,175,135,190,180,177,177,184,190,179,178,180,169,168,177,191,180,177,193,164,179,192,179,177,177,177,144,0,66,180,180,1,169
