snp-dists 0.7.0,"NC_038235.1_Human_orthopneumovirus_Subgroup_A,_complete_cds",MZ515564.1,MZ515568.1,MZ515572.1,MZ515580.1,MZ515592.1,MZ515606.1,MZ515616.1,MZ515620.1,MZ515628.1,MZ515631.1,MZ515632.1,MZ515634.1,MZ515641.1,MZ515643.1,MZ515649.1,MZ515650.1,MZ515651.1,MZ515654.1,MZ515655.1,MZ515659.1,MZ515675.1,MZ515680.1,MZ515690.1,MZ515696.1,MZ515700.1,MZ515701.1,MZ515702.1,MZ515703.1,MZ515705.1,MZ515709.1,MZ515717.1,MZ515718.1,MZ515720.1,MZ515722.1,MZ515731.1,MZ515734.1,MZ515740.1,MZ515741.1,MZ515744.1,MZ515766.1,MZ515780.1,MZ515789.1,MZ515790.1,MZ515801.1,MZ515803.1,MZ515821.1,MZ515825.1,MZ515826.1,MZ515828.1,MZ515833.1,MZ515835.1,MZ515840.1,MZ515841.1,MZ515852.1,MZ515859.1,MZ515862.1,MZ515866.1,MZ515875.1,MZ515877.1,MZ515884.1,MZ515888.1,MZ515898.1,MZ515901.1,MZ515906.1,MZ515913.1,MZ515931.1,MZ515939.1,MZ515945.1,MZ515957.1,MZ515960.1,MZ515967.1,MZ515968.1,MZ515971.1,MZ515973.1,MZ515983.1,MZ515985.1,MZ516005.1,MZ516024.1,MZ516026.1,MZ516035.1,MZ516038.1,MZ516039.1,MZ516043.1,MZ516044.1,MZ516048.1,MZ516053.1,MZ516055.1,MZ516057.1,MZ516058.1,MZ516068.1,MZ516077.1,MZ516078.1,MZ516080.1,MZ516087.1,MZ516088.1,MZ516090.1,MZ516097.1,MZ516099.1,MZ516103.1,MZ516108.1,MZ516110.1,MZ516118.1,MZ516132.1,MZ516134.1,MZ516138.1,PP376264.1,PP376268.1,PP376282.1,PP376285.1,PP376299.1,PP376300.1,PP376309.1,PP376310.1,PP376314.1,PP376315.1,PP376317.1,PP376330.1,PP376337.1,PP376345.1,PP376354.1,PP376366.1,PP376388.1,PP376390.1,PP376391.1,PP376413.1,PP376420.1,PP376421.1,PP376435.1,PP376438.1,PP376471.1,PP376473.1,PP376476.1,PP376480.1,PP376538.1,PP376539.1,PP376565.1,PP376579.1,PP376582.1,PP376591.1,PP376593.1,PP376601.1,PP376604.1,PP376613.1,PP376629.1,PP376644.1,PP376655.1,PP376686.1,PP376689.1,PP376700.1,PP376724.1,PP376753.1,PP376775.1,PP376784.1,PP376790.1,PP376807.1,PP376831.1,PP377511.1
MZ515631.1,817,175,103,176,193,185,87,191,176,104,0,165,185,164,88,104,181,188,138,181,175,169,88,181,190,103,189,135,171,169,189,91,166,189,159,166,102,180,184,107,189,190,74,101,189,88,190,186,126,166,174,179,178,181,198,191,164,175,161,188,186,177,190,169,183,165,103,186,96,100,101,182,154,103,162,167,188,173,102,194,75,193,180,165,192,168,178,176,160,77,89,161,168,193,178,194,106,86,182,188,172,168,191,189,185,142,171,181,96,181,163,80,178,196,158,91,74,172,188,176,166,101,166,178,106,194,190,191,176,192,191,102,177,165,189,168,169,188,193,101,191,172,90,186,164,0,102,175,176,142,193,100,170,190,74,188,179,74
MZ515632.1,813,151,188,163,180,170,175,178,163,191,165,0,184,141,181,191,171,177,129,171,163,142,181,171,179,188,178,129,162,152,178,175,143,178,8,7,186,167,170,192,178,174,161,188,178,181,179,168,112,8,161,166,165,168,179,180,141,150,154,177,171,166,179,174,166,142,188,167,178,186,182,174,139,190,139,154,177,48,189,185,160,180,55,150,183,153,165,163,153,164,182,150,144,180,165,183,189,175,172,177,155,10,178,178,170,40,162,171,178,171,150,169,165,177,152,179,161,155,177,163,7,188,8,165,191,185,179,178,163,183,180,187,164,0,178,10,22,177,180,188,180,159,175,167,141,165,189,150,163,131,180,187,153,174,161,177,166,161
MZ515634.1,827,190,214,186,204,196,194,204,166,215,185,184,0,183,202,215,181,203,143,181,165,182,202,180,205,214,204,139,185,180,200,196,185,200,180,185,208,193,194,214,204,201,185,212,204,202,201,200,143,186,187,190,192,194,206,206,183,190,175,203,197,176,205,203,190,184,214,197,204,210,200,176,160,214,181,176,203,196,213,206,172,204,201,174,204,178,189,166,153,188,203,140,186,204,192,209,211,193,196,199,183,188,204,200,196,161,185,181,204,181,172,190,192,204,152,199,185,183,199,188,185,212,186,189,213,206,205,204,166,204,206,213,191,184,200,188,191,199,206,212,206,185,197,197,183,185,213,190,187,160,204,211,181,201,185,203,192,185
MZ515641.1,818,119,185,162,179,167,169,175,161,188,164,141,183,0,181,188,166,176,125,166,160,112,181,166,178,185,177,118,161,146,175,170,84,175,137,142,181,168,167,187,177,172,158,185,177,181,176,166,1,142,162,165,158,169,181,179,0,118,152,176,168,161,178,173,159,85,185,168,179,183,176,167,135,187,4,146,172,152,186,184,149,179,152,153,182,150,164,161,154,161,182,151,84,179,158,182,190,169,169,174,156,144,175,175,167,130,161,166,179,166,149,168,158,179,153,173,158,156,174,164,142,185,142,164,186,184,178,175,161,182,179,186,157,141,175,144,149,174,177,185,179,160,172,168,0,164,186,118,162,133,179,184,154,172,158,172,167,158
MZ515643.1,831,185,118,184,202,196,102,202,189,119,88,181,202,181,0,119,198,197,149,198,188,181,0,198,199,118,198,143,183,178,198,107,181,198,172,182,117,190,190,122,198,201,89,116,198,0,199,200,138,180,184,187,193,191,208,200,181,186,165,197,197,193,199,180,192,180,118,192,109,114,112,199,161,118,179,180,200,189,117,206,88,202,196,178,204,173,186,189,176,92,1,176,182,202,193,203,117,101,189,197,180,182,202,198,196,151,183,198,109,198,173,98,193,206,175,106,89,180,197,186,182,116,180,186,121,206,199,202,189,204,200,117,192,181,198,182,187,197,204,116,200,182,105,192,181,88,117,186,184,157,202,115,178,201,89,200,189,89
MZ515649.1,833,195,13,194,210,205,110,211,198,10,104,191,215,188,119,0,203,205,160,203,196,190,119,203,207,13,206,161,193,186,206,114,188,206,186,192,14,200,203,17,206,210,46,11,206,119,207,207,151,191,194,195,196,201,216,208,188,195,184,205,206,199,207,186,204,187,13,202,100,10,17,206,178,13,186,186,210,197,8,214,99,210,204,190,212,186,196,198,184,47,120,183,190,210,196,211,115,110,201,205,188,193,211,206,205,167,193,203,100,203,178,92,195,214,182,112,46,187,205,195,192,11,191,194,17,214,207,211,198,212,207,8,194,191,206,193,193,205,213,11,208,192,94,202,188,104,9,195,194,154,210,10,187,210,45,210,199,46
MZ515650.1,826,177,202,181,190,192,187,200,154,203,181,171,181,166,198,203,0,189,140,0,153,170,198,0,191,202,190,0,178,164,188,189,170,188,164,172,197,185,181,204,190,197,177,200,190,198,189,192,126,173,179,184,180,186,196,192,166,177,165,189,193,0,191,188,185,169,202,175,198,197,191,155,147,202,164,166,193,184,201,197,161,190,185,171,195,165,183,154,150,180,199,145,172,190,180,193,209,186,183,187,165,175,200,188,190,147,178,0,198,0,163,187,180,194,149,191,177,165,187,181,172,200,173,183,203,197,191,200,154,195,192,201,179,171,188,175,180,187,202,198,192,177,189,175,166,181,201,177,181,153,190,199,163,197,177,193,184,177
MZ515651.1,834,180,204,152,11,192,188,200,184,205,188,177,203,176,197,205,189,0,129,189,182,175,197,189,4,204,3,141,152,155,9,190,172,9,169,178,199,159,8,206,3,197,180,202,3,197,10,194,140,177,153,156,166,160,172,5,176,180,169,8,193,183,4,49,189,171,204,156,199,201,196,194,134,204,174,152,168,187,203,172,168,11,188,167,170,146,155,184,176,183,198,167,172,11,166,8,206,188,2,8,148,179,200,9,192,159,152,189,199,189,141,190,166,170,174,192,180,148,8,155,178,202,177,156,205,172,4,200,184,170,9,203,165,177,9,179,179,8,202,202,5,152,194,156,176,188,203,180,153,153,11,201,144,197,180,168,158,180
MZ515654.1,644,122,161,119,132,139,138,146,131,162,138,129,143,125,149,160,140,129,0,140,130,120,149,140,131,161,129,111,118,3,127,144,126,127,131,132,156,123,125,159,129,144,137,161,130,149,128,138,108,132,118,122,0,125,134,131,125,122,126,129,140,138,131,133,141,127,161,121,144,160,155,141,108,161,123,3,124,142,159,130,131,132,141,121,128,114,121,131,133,141,150,121,128,129,0,133,165,138,127,127,113,134,146,128,139,125,118,140,144,140,107,145,0,132,133,141,137,113,127,120,132,161,132,122,160,130,130,146,131,128,132,160,1,129,127,134,132,127,147,159,131,117,149,121,125,138,159,122,119,109,132,160,109,144,137,124,123,137
MZ515655.1,826,177,202,181,190,192,187,200,154,203,181,171,181,166,198,203,0,189,140,0,153,170,198,0,191,202,190,0,178,164,188,189,170,188,164,172,197,185,181,204,190,197,177,200,190,198,189,192,126,173,179,184,180,186,196,192,166,177,165,189,193,0,191,188,185,169,202,175,198,197,191,155,147,202,164,166,193,184,201,197,161,190,185,171,195,165,183,154,150,180,199,145,172,190,180,193,209,186,183,187,165,175,200,188,190,147,178,0,198,0,163,187,180,194,149,191,177,165,187,181,172,200,173,183,203,197,191,200,154,195,192,201,179,171,188,175,180,187,202,198,192,177,189,175,166,181,201,177,181,153,190,199,163,197,177,193,184,177
MZ515659.1,804,169,195,173,183,177,181,185,1,196,175,163,165,160,188,196,153,182,130,153,0,160,188,153,184,195,183,118,170,157,181,184,155,181,156,164,189,175,172,194,183,182,167,193,183,188,182,182,125,164,169,176,167,175,190,185,160,169,157,182,178,150,184,185,175,154,195,171,187,191,184,149,144,195,158,156,182,174,192,188,161,183,178,159,186,163,175,1,139,170,189,134,156,182,167,188,198,180,178,180,160,166,185,179,177,144,170,153,187,153,155,179,167,188,138,185,167,160,178,171,164,193,164,176,194,188,184,185,1,186,187,192,166,163,181,166,174,178,187,193,185,168,180,171,160,175,193,169,173,146,183,192,158,182,167,182,174,167
MZ515675.1,809,1,188,165,178,170,174,178,161,190,169,142,182,112,181,190,170,175,120,170,160,0,181,170,177,188,176,124,161,150,176,170,112,176,137,143,184,168,169,192,176,175,160,187,176,181,177,170,87,144,164,168,164,171,185,178,112,0,150,175,171,166,177,172,166,113,188,170,178,185,181,169,141,189,110,154,175,152,188,183,148,178,159,153,181,151,167,161,151,163,182,142,110,178,164,181,189,174,169,175,156,146,178,176,170,127,161,170,178,170,151,167,164,183,150,175,160,156,175,166,143,187,144,167,192,183,177,178,161,181,177,188,163,142,176,146,152,175,180,187,178,162,176,170,112,169,188,0,165,132,178,186,154,175,160,175,167,160
MZ515680.1,831,185,118,184,202,196,102,202,189,119,88,181,202,181,0,119,198,197,149,198,188,181,0,198,199,118,198,143,183,178,198,107,181,198,172,182,117,190,190,122,198,201,89,116,198,0,199,200,138,180,184,187,193,191,208,200,181,186,165,197,197,193,199,180,192,180,118,192,109,114,112,199,161,118,179,180,200,189,117,206,88,202,196,178,204,173,186,189,176,92,1,176,182,202,193,203,117,101,189,197,180,182,202,198,196,151,183,198,109,198,173,98,193,206,175,106,89,180,197,186,182,116,180,186,121,206,199,202,189,204,200,117,192,181,198,182,187,197,204,116,200,182,105,192,181,88,117,186,184,157,202,115,178,201,89,200,189,89
MZ515690.1,823,177,202,181,190,192,187,200,154,203,181,171,180,166,198,203,0,189,140,0,153,170,198,0,191,202,190,0,178,164,188,189,170,188,164,172,197,185,181,204,190,197,177,200,190,198,189,192,126,173,179,184,180,186,196,192,166,177,165,189,193,0,191,188,185,169,202,175,198,197,191,155,147,202,164,166,193,183,201,197,161,190,185,171,195,165,183,154,150,180,199,145,172,190,180,192,209,186,183,187,165,175,200,188,190,147,178,0,198,0,163,187,180,194,149,191,177,165,187,181,172,200,173,183,203,197,191,200,154,195,192,201,179,171,188,175,180,187,202,198,192,177,189,175,166,181,201,177,181,153,190,199,163,197,177,193,184,177
MZ515696.1,834,182,206,154,13,194,190,202,186,207,190,179,205,178,199,207,191,4,131,191,184,177,199,191,0,206,5,141,154,157,11,192,174,11,171,180,201,161,10,208,5,199,182,204,5,199,12,196,141,179,155,158,168,162,174,7,178,182,170,10,195,185,6,51,191,173,206,158,201,203,198,196,135,206,176,153,170,189,205,174,170,13,190,169,172,148,157,186,176,185,200,169,174,13,168,10,208,190,4,10,150,181,202,11,194,160,154,191,201,191,143,192,168,172,174,194,182,150,10,157,180,204,179,158,207,174,6,202,186,172,11,205,167,179,11,181,181,10,204,204,7,154,196,158,178,190,205,182,155,155,13,203,146,199,182,170,160,182
MZ515700.1,836,193,0,193,209,206,109,212,197,13,103,188,214,185,118,13,202,204,161,202,195,188,118,202,206,0,205,159,192,188,205,111,185,205,183,189,11,199,202,14,205,211,45,10,205,118,206,208,149,188,193,194,199,200,217,207,185,193,184,204,207,197,206,185,205,184,0,203,99,9,14,205,177,10,183,188,209,194,11,215,97,209,201,189,213,184,195,197,183,46,119,182,187,209,199,210,114,109,200,204,187,190,212,205,206,163,192,202,99,202,179,91,198,215,181,111,45,186,204,194,189,10,188,193,14,215,206,212,197,213,206,11,197,188,205,190,189,204,214,8,207,191,93,203,185,103,12,193,193,156,209,9,186,211,44,209,198,45
MZ515701.1,835,181,205,153,12,193,189,201,185,206,189,178,204,177,198,206,190,3,129,190,183,176,198,190,5,205,0,141,153,156,10,191,173,10,170,179,200,160,9,207,4,198,181,203,4,198,11,195,141,178,154,157,167,161,173,6,177,181,170,9,194,184,5,50,190,172,205,157,200,202,196,195,135,205,175,153,169,188,204,173,168,12,189,168,171,147,156,185,177,184,199,168,173,12,167,9,207,189,3,9,149,180,201,10,193,160,153,190,200,190,142,191,167,171,175,193,181,149,9,156,179,203,178,157,206,173,5,201,185,171,10,204,166,178,10,180,180,9,203,203,6,153,195,157,177,189,204,181,154,154,12,202,145,198,181,169,159,181
MZ515702.1,616,126,159,129,141,140,143,147,117,161,135,129,139,118,143,161,0,141,111,0,118,124,143,0,141,159,141,0,130,120,138,144,124,138,128,130,157,134,138,159,142,143,134,156,142,143,141,143,102,131,130,132,126,135,141,143,118,126,136,140,140,0,143,140,142,123,159,128,147,155,157,117,115,160,116,121,137,141,158,151,131,141,137,127,149,127,131,117,117,138,144,105,124,140,126,144,162,143,140,139,123,133,147,139,138,126,130,0,147,0,117,145,126,139,116,144,134,123,138,133,130,156,131,132,159,151,143,147,117,149,142,159,125,129,138,133,137,138,148,157,143,129,134,128,118,135,157,126,129,114,141,155,120,143,134,137,133,134
MZ515703.1,821,167,192,40,155,180,179,188,170,193,171,162,185,161,183,193,178,152,118,178,170,161,183,178,154,192,153,130,0,138,151,179,159,151,155,163,191,44,145,196,153,185,163,190,153,183,152,178,132,164,38,43,149,45,146,155,161,167,158,152,181,174,154,159,177,158,192,110,182,188,188,177,97,192,159,138,49,171,191,131,156,155,177,149,129,40,42,170,159,166,184,155,159,155,149,158,195,179,147,150,96,166,188,151,180,139,0,178,182,178,104,175,149,144,158,183,163,96,150,41,163,190,164,43,195,131,154,188,170,129,157,191,148,162,151,166,168,150,190,190,155,37,178,110,161,171,191,167,40,141,155,189,92,185,163,49,43,163
MZ515705.1,736,153,188,142,158,169,171,177,157,188,169,152,180,146,178,186,164,155,3,164,157,150,178,164,157,188,156,120,138,0,154,176,149,154,154,154,178,145,148,187,156,174,161,187,156,178,155,165,117,155,140,145,5,147,156,158,146,155,152,154,170,161,157,161,167,150,188,145,174,186,176,166,124,189,144,0,147,162,185,152,158,158,165,151,150,138,144,157,150,164,179,144,147,158,5,160,193,171,149,152,132,157,177,154,169,137,138,164,174,164,125,172,5,154,150,174,161,132,153,142,154,187,155,145,187,152,156,177,157,150,159,186,5,152,154,157,163,153,179,187,158,139,175,145,146,169,187,155,142,126,158,186,128,174,161,147,144,161
MZ515709.1,833,181,205,151,8,191,189,199,183,206,189,178,200,175,198,206,188,9,127,188,181,176,198,188,11,205,10,138,151,154,0,191,173,0,169,179,200,158,3,207,10,196,181,203,10,198,5,193,138,178,152,155,165,159,173,12,175,181,168,9,192,182,11,52,188,172,205,157,200,202,196,192,135,205,173,150,167,186,204,171,168,8,189,168,169,145,154,183,175,184,199,166,173,8,165,15,207,189,8,3,149,180,199,4,191,157,151,188,200,188,140,191,165,171,173,193,181,149,3,154,179,203,178,155,206,171,11,199,183,169,16,204,164,178,0,180,180,3,201,203,12,151,195,157,175,189,204,181,152,152,8,202,145,196,181,167,157,181
MZ515717.1,828,175,111,183,195,193,46,199,186,114,91,175,196,170,107,114,189,190,144,189,184,170,107,189,192,111,191,144,179,176,191,0,166,191,169,176,111,186,187,117,191,198,82,111,191,107,192,195,132,176,182,187,187,189,207,193,170,175,170,190,194,184,192,151,191,165,111,192,106,109,111,191,163,113,168,176,197,183,112,206,40,195,190,173,204,176,186,186,169,85,108,168,168,195,187,196,116,46,183,190,178,178,199,191,193,154,179,189,106,189,171,92,187,205,168,50,82,178,190,184,176,111,176,186,116,206,192,199,186,204,195,112,187,175,191,178,181,190,201,111,193,180,100,192,170,91,112,175,184,148,195,110,176,198,82,197,185,82
MZ515718.1,817,118,185,160,175,166,167,174,155,188,166,143,185,84,181,188,170,172,126,170,155,112,181,170,174,185,173,124,159,149,173,166,0,173,139,144,186,166,167,191,173,171,158,185,173,181,174,164,69,145,160,163,160,167,179,175,84,117,151,172,167,163,174,173,164,3,185,166,179,183,184,167,133,187,82,150,170,156,186,182,148,175,156,149,180,150,162,155,149,161,182,147,4,175,160,178,190,167,167,172,152,147,174,173,166,132,159,170,179,170,145,168,160,177,148,171,158,152,172,162,144,185,145,163,190,182,174,174,155,180,177,186,159,143,173,147,149,172,176,185,175,159,174,166,84,166,186,117,160,133,175,184,150,171,158,170,165,158
MZ515720.1,833,181,205,151,8,191,189,199,183,206,189,178,200,175,198,206,188,9,127,188,181,176,198,188,11,205,10,138,151,154,0,191,173,0,169,179,200,158,3,207,10,196,181,203,10,198,5,193,138,178,152,155,165,159,173,12,175,181,168,9,192,182,11,52,188,172,205,157,200,202,196,192,135,205,173,150,167,186,204,171,168,8,189,168,169,145,154,183,175,184,199,166,173,8,165,15,207,189,8,3,149,180,199,4,191,157,151,188,200,188,140,191,165,171,173,193,181,149,3,154,179,203,178,155,206,171,11,199,183,169,16,204,164,178,0,180,180,3,201,203,12,151,195,157,175,189,204,181,152,152,8,202,145,196,181,167,157,181
MZ515722.1,768,145,183,154,172,160,167,167,158,186,159,8,180,137,172,186,164,169,131,164,156,137,172,164,171,183,170,128,155,154,169,169,139,169,0,5,182,159,165,187,170,164,156,183,170,172,171,160,113,10,153,157,162,160,171,172,137,144,150,169,161,159,171,165,157,138,183,157,170,182,180,169,136,185,135,153,166,48,184,177,155,172,55,147,175,149,156,158,147,160,173,139,140,172,162,174,183,167,166,169,147,12,167,170,160,40,155,164,170,164,146,166,162,169,147,170,156,147,169,155,5,183,10,156,187,177,171,167,158,175,171,182,161,8,169,12,25,169,169,183,172,151,169,157,137,159,184,144,154,124,172,182,145,164,156,166,158,156
