snp-dists 0.7.0,"NC_038235.1_Human_orthopneumovirus_Subgroup_A,_complete_cds",PP376297.1,PP376327.1,PP376389.1,PP376400.1,PP376490.1,PP376518.1,PP376590.1,PP376675.1,PP376699.1,PP376747.1,PP376761.1,PP376769.1,PP376835.1,PP376836.1,PP376837.1,PP377584.1,PP109421.1,MZ515551.1,MZ515555.1,MZ515556.1,MZ515559.1,MZ515566.1,MZ515567.1,MZ515569.1,MZ515571.1,MZ515573.1,MZ515575.1,MZ515577.1,MZ515582.1,MZ515593.1,MZ515597.1,MZ515600.1,MZ515602.1,MZ515604.1,MZ515614.1,MZ515617.1,MZ515618.1,MZ515621.1,MZ515623.1,MZ515626.1,MZ515645.1,MZ515646.1,MZ515647.1,MZ515652.1,MZ515662.1,MZ515666.1,MZ515668.1,MZ515679.1,MZ515681.1,MZ515682.1,MZ515685.1,MZ515687.1,MZ515689.1,MZ515695.1,MZ515723.1,MZ515739.1,MZ515749.1,MZ515752.1,MZ515755.1,MZ515768.1,MZ515772.1,MZ515782.1,MZ515784.1,MZ515788.1,MZ515795.1,MZ515800.1,MZ515802.1,MZ515811.1,MZ515814.1,MZ515815.1,MZ515819.1,MZ515822.1,MZ515834.1,MZ515847.1,MZ515848.1,MZ515850.1,MZ515853.1,MZ515854.1,MZ515858.1,MZ515861.1,MZ515864.1,MZ515870.1,MZ515874.1,MZ515876.1,MZ515879.1,MZ515880.1,MZ515882.1,MZ515891.1,MZ515897.1,MZ515905.1,MZ515907.1,MZ515908.1,MZ515909.1,MZ515910.1,MZ515911.1,MZ515915.1,MZ515921.1,MZ515922.1,MZ515923.1,MZ515927.1,MZ515928.1,MZ515929.1,MZ515933.1,MZ515942.1,MZ515948.1,MZ515949.1,MZ515951.1,MZ515954.1,MZ515958.1,MZ515959.1,MZ515964.1,MZ515966.1,MZ515969.1,MZ515980.1,MZ515986.1,MZ515989.1,MZ515992.1,MZ515993.1,MZ515994.1,MZ515998.1,MZ515999.1,MZ516000.1,MZ516001.1,MZ516008.1,MZ516009.1,MZ516010.1,MZ516012.1,MZ516015.1,MZ516017.1,MZ516019.1,MZ516023.1,MZ516027.1,MZ516028.1,MZ516029.1,MZ516040.1,MZ516046.1,MZ516063.1,MZ516067.1,MZ516070.1,MZ516072.1,MZ516073.1,MZ516074.1,MZ516076.1,MZ516085.1,MZ516086.1,MZ516092.1,MZ516093.1,MZ516096.1,MZ516106.1,MZ516112.1,MZ516127.1,MZ516128.1,MZ516129.1,MZ516130.1,MZ516131.1,MZ516137.1,LR699315.1,LR699734.1,LR699736.1,LR699737.1
PP376747.1,820,170,58,179,174,6,189,178,63,172,0,177,48,169,177,168,167,167,161,60,130,175,173,173,172,182,193,177,189,162,176,183,167,152,174,178,55,168,162,163,46,163,178,54,166,64,66,57,59,167,201,166,171,181,175,62,127,176,43,167,173,177,181,171,148,42,138,142,161,138,137,167,152,178,177,166,178,167,62,163,176,177,167,165,146,181,167,42,169,169,171,169,167,173,58,177,159,172,167,59,169,60,175,177,57,180,162,167,55,175,167,54,179,177,171,169,166,165,66,166,177,171,175,46,180,153,176,173,177,47,159,66,65,176,169,161,173,55,55,172,170,180,166,173,173,47,169,166,43,158,63,149,57,172,161,53,178,161,161,163,173
PP376761.1,820,187,187,92,189,178,89,93,194,190,177,0,175,186,93,83,83,182,177,189,148,195,193,194,189,97,97,195,90,77,189,88,182,76,91,93,181,34,175,78,176,82,94,180,81,178,183,186,188,184,218,81,86,42,195,191,143,191,170,80,35,39,203,86,71,169,165,168,78,165,165,182,171,94,39,81,197,182,191,88,189,93,182,81,163,89,82,171,184,186,191,84,80,192,187,92,77,191,182,188,184,189,38,39,186,90,180,82,181,40,182,180,40,38,184,84,81,80,183,86,93,190,90,152,90,72,195,192,93,176,170,183,192,197,84,82,186,181,181,37,183,96,81,186,192,176,184,81,170,75,192,71,185,190,78,180,94,78,173,78,186
PP376769.1,813,172,58,177,168,50,189,176,65,172,48,175,0,173,177,168,167,167,161,60,135,175,177,173,172,180,195,177,190,161,175,183,167,153,174,176,57,168,162,163,48,163,178,56,166,67,68,59,59,171,197,166,169,181,175,62,130,170,45,167,172,177,179,169,151,43,143,147,161,143,142,167,153,178,177,166,178,167,64,163,175,177,167,168,148,184,167,44,169,170,171,167,167,173,58,175,160,172,167,59,169,60,175,177,59,183,162,167,57,173,167,56,179,177,171,171,166,165,68,163,177,171,173,46,183,156,176,171,177,49,157,68,67,176,171,161,172,57,57,171,170,180,166,173,173,49,169,166,45,157,67,147,59,175,161,56,178,161,159,163,173
PP376835.1,808,9,180,182,183,170,194,183,183,142,169,186,173,0,186,177,180,168,173,182,112,177,180,188,175,191,202,178,191,169,176,188,172,157,184,187,177,174,163,168,169,174,187,176,173,169,173,177,183,5,208,173,178,187,177,186,137,185,164,174,178,185,194,178,150,163,155,157,170,155,155,172,158,187,185,173,179,172,184,173,177,186,172,178,151,191,174,165,174,174,175,176,174,172,180,186,166,175,172,181,174,184,181,185,177,194,163,174,177,184,172,176,186,183,173,178,173,172,173,157,186,170,184,143,194,158,177,187,186,169,164,173,187,177,178,174,174,177,177,177,173,189,173,176,170,169,174,173,164,166,187,151,179,176,170,168,187,170,165,168,174
PP376836.1,823,187,189,44,191,178,105,43,195,192,177,93,177,186,0,88,100,181,182,191,151,196,195,196,192,102,115,197,104,82,193,104,186,79,5,98,181,86,177,82,178,85,5,180,85,180,184,188,190,184,221,85,91,97,196,193,140,193,172,86,89,94,200,91,73,170,167,170,82,167,167,186,174,5,94,85,198,186,193,3,193,4,186,98,164,108,86,173,188,189,192,89,86,193,189,97,81,192,186,190,188,191,93,94,188,105,175,86,181,93,186,180,95,93,188,90,85,84,184,49,4,191,95,148,105,76,196,194,4,178,174,184,196,198,90,85,189,181,181,88,185,7,85,190,192,178,188,85,172,79,193,70,184,193,82,181,5,82,177,82,187
PP376837.1,820,178,178,89,182,169,95,88,185,177,168,83,168,177,88,0,90,175,173,180,141,183,184,187,182,80,103,187,95,3,182,93,175,68,86,76,172,74,168,63,165,63,89,171,74,169,174,175,179,175,212,74,69,85,183,182,135,184,161,75,78,82,197,69,65,159,158,162,63,158,157,175,160,89,82,74,188,175,182,83,182,88,175,85,152,97,75,162,177,176,179,67,75,181,178,75,62,182,175,179,177,180,81,82,175,95,169,75,172,81,175,171,83,81,177,79,74,73,174,82,88,179,73,138,95,58,186,185,88,165,159,174,185,188,79,63,177,172,172,76,176,91,74,179,178,165,177,74,161,61,181,65,175,184,63,167,89,63,164,63,181
PP377584.1,822,181,177,98,187,168,91,97,184,188,167,83,167,180,100,90,0,178,181,179,147,187,189,192,183,102,99,189,92,84,179,89,172,79,99,98,171,76,164,81,166,87,99,170,84,167,171,176,176,178,214,84,92,87,187,179,137,189,160,85,80,84,202,92,71,159,163,166,77,163,163,172,169,101,84,84,191,172,181,97,179,100,172,81,161,92,85,161,174,175,183,90,85,186,177,97,76,185,172,178,174,179,81,84,176,87,175,85,171,85,172,170,85,83,174,88,84,83,171,86,100,184,95,143,87,77,189,190,100,166,165,171,184,189,88,87,176,171,171,80,177,103,84,176,186,166,174,84,160,76,180,78,174,186,77,170,99,77,167,81,184
PP109421.1,820,169,177,182,185,168,192,180,182,172,167,182,167,168,181,175,178,0,169,179,137,131,136,188,58,188,200,62,193,169,177,189,170,154,176,184,176,172,160,164,166,172,182,175,168,162,169,174,178,166,204,168,178,184,131,181,130,187,162,169,175,181,190,178,149,159,157,161,163,157,157,170,54,182,181,168,61,170,177,165,177,181,170,175,52,189,169,163,172,174,127,176,169,58,177,183,161,60,170,178,172,179,178,181,174,188,164,169,176,179,170,175,182,180,172,169,168,167,169,165,181,58,181,148,188,153,59,186,181,166,154,169,182,63,169,172,174,176,176,175,114,184,168,174,58,166,172,168,162,159,182,146,175,115,163,167,182,163,156,164,12
MZ515551.1,807,173,171,180,113,162,191,181,174,175,161,177,161,173,182,173,181,169,0,173,141,181,177,118,180,187,199,183,192,167,182,189,175,155,181,183,171,171,168,164,161,172,183,170,170,159,164,171,172,171,177,170,176,181,181,175,136,114,157,169,173,178,123,176,138,157,150,153,164,150,150,175,159,183,178,169,184,175,176,162,182,182,175,175,157,187,171,158,177,180,177,174,169,179,171,180,163,180,175,172,177,173,177,178,171,189,140,171,171,175,175,170,177,177,177,173,170,169,164,166,182,177,180,143,189,157,182,117,182,161,159,164,174,184,173,172,178,171,171,173,170,185,170,179,179,161,177,170,157,161,177,150,172,174,164,164,183,164,161,164,175
MZ515555.1,815,183,8,191,188,62,201,190,75,181,60,189,60,182,191,180,179,179,173,0,146,187,184,189,186,194,205,191,202,173,189,193,181,161,188,190,67,177,176,175,60,177,192,66,178,78,80,71,11,180,215,178,183,191,187,14,140,190,51,179,183,185,195,183,161,50,152,156,173,152,151,181,161,192,185,178,192,181,74,175,189,191,181,178,159,192,179,50,183,184,183,181,179,187,4,189,172,186,181,5,183,12,185,185,71,197,175,179,67,180,181,66,189,187,184,183,178,177,80,176,191,185,187,53,197,165,190,187,191,61,173,80,75,190,183,175,186,67,67,181,182,194,178,187,187,61,183,178,51,168,77,156,0,181,173,65,192,173,175,175,185
MZ515556.1,621,113,145,153,152,131,153,152,148,122,130,148,135,112,151,141,147,137,141,146,0,143,141,157,148,149,162,149,155,138,145,148,140,132,149,147,146,143,133,137,135,138,152,145,140,144,145,141,146,111,165,141,142,150,143,149,118,153,135,141,144,148,162,142,124,135,121,124,138,121,121,140,141,150,148,140,149,140,142,139,145,150,140,144,133,160,142,136,142,143,138,141,141,144,145,147,137,148,140,146,142,146,145,148,141,154,137,142,146,150,140,145,148,148,141,146,141,140,145,144,150,144,144,133,154,133,148,158,150,135,133,145,145,149,146,136,141,146,146,147,142,152,141,143,141,135,142,141,135,137,153,130,145,143,136,139,152,138,133,137,141
MZ515559.1,824,178,183,196,199,176,205,195,187,187,175,195,175,177,196,183,187,131,181,187,143,0,148,201,138,202,213,143,205,174,184,197,177,166,192,198,181,184,170,175,175,185,197,180,182,171,177,186,184,175,219,182,191,197,0,185,133,201,170,183,188,194,200,191,161,168,165,169,174,165,165,177,123,197,194,182,144,177,186,179,184,196,177,183,120,201,183,171,179,179,14,189,183,137,185,197,173,138,177,186,179,185,191,194,186,199,175,183,181,191,177,180,195,193,179,181,182,181,177,176,196,136,195,145,199,159,141,200,196,175,163,177,189,144,181,185,180,181,181,188,125,199,182,181,136,175,179,182,170,169,187,162,185,140,174,179,197,174,164,175,137
MZ515566.1,826,181,182,195,196,174,203,194,190,185,173,193,177,180,195,184,189,136,177,184,141,148,0,197,145,198,207,148,201,177,187,199,181,164,194,194,184,180,170,173,170,181,196,183,178,171,176,184,183,178,216,178,187,195,148,186,145,198,170,179,185,192,199,187,157,168,163,167,174,163,161,181,130,196,192,178,149,181,187,180,187,195,181,182,126,198,179,171,183,181,143,185,179,142,182,193,173,145,181,183,183,184,189,192,184,197,175,179,184,188,181,183,192,191,183,183,178,177,176,175,195,140,191,150,197,164,147,195,195,172,165,176,190,149,183,181,185,184,184,185,139,198,178,185,141,172,183,178,170,168,188,155,180,138,174,178,196,174,166,173,142
MZ515567.1,821,188,187,196,45,174,205,195,191,196,173,194,173,188,196,187,192,188,118,189,157,201,197,0,197,200,213,200,203,180,189,194,186,165,194,196,182,182,177,178,171,185,197,181,183,174,178,184,188,186,196,183,189,196,201,191,145,47,172,182,189,193,104,189,153,172,168,172,176,168,165,186,173,197,193,183,201,186,185,180,189,196,186,183,167,205,184,171,188,182,197,187,182,196,187,193,175,197,186,188,188,189,192,193,184,198,156,184,182,189,186,181,193,192,188,184,183,182,178,179,196,192,193,146,198,166,199,22,196,174,176,178,192,199,184,185,190,182,182,185,191,199,183,190,195,174,188,183,172,171,190,163,183,192,176,178,197,176,180,178,194
MZ515569.1,831,176,184,191,194,173,199,189,189,187,172,189,172,175,192,182,183,58,180,186,148,138,145,197,0,196,207,15,200,176,182,194,177,160,186,192,183,180,168,171,173,175,193,182,177,170,176,181,185,173,217,177,184,193,138,188,136,196,169,178,185,190,199,184,162,166,164,168,169,164,164,177,0,193,190,177,18,177,186,172,182,192,177,178,13,195,178,170,179,178,134,182,178,11,184,191,168,8,177,185,179,186,187,190,181,193,172,178,183,188,177,182,191,189,179,178,177,176,176,174,192,11,189,154,193,159,16,193,192,173,163,176,191,18,178,175,181,183,183,183,123,195,177,181,11,173,179,177,169,164,188,154,182,124,169,175,193,169,165,171,64
MZ515571.1,821,192,192,102,191,183,107,101,199,191,182,97,180,191,102,80,102,188,187,194,149,202,198,200,196,0,115,201,107,76,194,105,187,83,101,14,186,91,179,77,179,47,101,185,88,182,188,185,191,189,226,88,43,101,202,194,147,193,175,87,93,98,207,43,76,174,174,177,74,174,173,187,178,103,98,88,202,187,194,95,194,102,187,99,171,109,89,176,189,189,198,41,87,197,192,13,73,196,187,193,189,192,97,98,185,107,186,89,186,95,187,185,99,97,189,93,88,87,188,92,102,195,11,156,107,74,200,198,102,179,178,188,199,202,93,47,191,186,186,93,190,105,88,191,197,179,189,88,174,72,193,76,188,198,74,178,101,74,180,77,194
MZ515573.1,836,205,203,114,206,194,20,113,212,203,193,97,195,202,115,103,99,200,199,205,162,213,207,213,207,115,0,213,22,96,203,104,196,95,111,113,199,92,187,96,193,102,116,198,99,193,201,204,204,201,240,99,108,102,213,207,156,208,188,100,95,99,222,108,83,187,183,185,94,183,183,196,189,116,99,99,213,196,209,108,203,115,196,97,185,0,100,189,198,201,209,106,100,210,203,112,92,209,196,204,198,205,98,99,204,104,197,100,199,99,196,198,99,98,198,104,99,98,201,102,115,208,110,172,104,90,211,211,115,193,185,201,212,215,104,102,197,199,199,95,201,118,99,200,209,193,198,99,188,92,209,90,201,211,94,195,116,94,187,96,206
MZ515575.1,829,179,189,194,197,178,205,192,194,190,177,195,177,178,197,187,189,62,183,191,149,143,148,200,15,201,213,0,206,181,187,200,182,164,190,197,188,186,172,176,178,180,198,187,182,174,181,186,190,176,218,182,189,199,143,193,137,199,174,183,191,196,202,189,167,170,169,173,174,169,169,182,14,198,196,182,17,182,191,177,187,197,182,184,11,200,183,175,184,183,139,187,183,10,189,196,173,17,182,190,184,191,193,196,186,199,172,183,188,194,182,187,197,195,184,183,182,181,181,176,197,10,194,159,199,162,15,196,197,178,166,181,196,17,183,180,186,188,188,189,126,200,182,186,10,178,184,182,174,169,193,157,187,127,174,179,198,174,168,176,68
MZ515577.1,812,194,200,104,196,190,8,103,207,197,189,90,190,191,104,95,92,193,192,202,155,205,201,203,200,107,22,206,0,89,197,96,190,88,101,105,194,85,182,87,188,94,105,193,92,188,196,199,201,190,233,92,99,95,205,204,152,197,183,93,88,92,213,99,77,182,176,177,88,176,176,190,181,105,92,91,206,190,203,96,197,104,190,90,179,20,93,184,192,195,201,97,93,203,200,104,87,202,190,201,192,202,91,92,199,97,195,93,194,91,190,193,92,91,192,97,92,91,196,94,104,201,102,167,97,83,204,202,104,188,178,196,201,208,97,94,191,194,194,88,193,107,92,194,202,188,192,92,183,86,204,82,198,204,88,190,105,88,180,87,198
MZ515582.1,798,170,171,83,176,163,88,82,178,173,162,77,161,169,82,3,84,169,167,173,138,174,177,180,176,76,96,181,89,0,175,87,167,64,80,71,166,69,164,58,159,59,83,165,68,162,167,171,172,167,206,68,65,79,174,175,132,178,155,69,72,76,187,65,60,153,151,155,58,151,151,168,157,83,76,68,182,168,174,78,175,82,168,81,150,90,69,156,170,170,170,63,69,174,171,71,58,176,168,172,170,173,75,76,171,90,166,69,166,76,167,165,77,75,170,74,68,67,167,78,82,172,69,135,90,54,180,178,82,159,153,167,177,182,74,59,171,166,166,71,168,85,68,172,172,159,170,68,155,57,176,61,171,176,58,163,83,58,156,58,174
MZ515593.1,809,177,187,190,189,177,199,189,191,181,176,189,175,176,193,182,179,177,182,189,145,184,187,189,182,194,203,187,197,175,0,191,13,156,192,189,181,180,15,173,173,175,194,180,174,172,179,183,188,174,215,172,183,193,184,189,11,191,171,175,184,190,198,183,153,169,167,170,173,167,167,11,162,194,190,174,188,11,189,181,0,193,11,181,160,192,175,172,13,0,180,181,175,183,187,189,169,182,11,188,13,189,187,190,183,197,178,175,181,186,13,180,191,189,15,177,172,173,179,168,193,180,187,148,197,161,185,190,193,173,164,179,191,186,177,177,15,181,181,183,184,196,172,15,183,173,13,172,170,170,192,158,186,186,173,173,194,173,165,173,183
MZ515597.1,822,189,191,102,187,184,96,101,200,198,183,88,183,188,104,93,89,189,189,193,148,197,199,194,194,105,104,200,96,87,191,0,184,79,103,99,187,78,175,82,182,88,105,186,87,182,188,192,192,186,224,87,92,90,197,195,148,189,176,88,82,87,210,92,73,174,173,176,84,173,173,184,175,105,87,87,202,184,197,100,191,104,184,89,172,97,88,177,186,188,193,90,88,197,191,100,81,196,184,192,186,193,86,87,192,96,183,88,187,87,184,186,88,86,186,91,87,86,188,93,103,195,98,152,96,73,200,192,104,182,174,188,200,200,91,88,188,187,187,81,187,107,87,188,196,182,186,87,176,81,197,80,189,198,84,184,105,84,177,82,195
MZ515600.1,812,173,179,184,185,168,192,183,182,174,167,182,167,172,186,175,172,170,175,181,140,177,181,186,177,187,196,182,190,167,13,184,0,150,185,183,172,174,10,166,164,168,187,171,167,164,171,174,180,170,208,165,176,186,177,181,3,187,162,168,177,183,194,176,146,160,161,164,166,161,161,4,156,187,183,167,183,4,180,174,13,186,4,174,155,184,168,163,6,12,173,174,168,178,179,182,162,177,4,180,6,181,180,183,174,190,172,168,172,180,0,171,184,182,10,170,165,166,171,162,186,175,180,142,190,154,180,186,186,164,159,171,184,181,170,170,10,172,172,176,177,189,165,10,178,164,6,165,161,162,184,151,177,182,166,164,187,166,160,166,176
MZ515602.1,735,158,159,78,161,153,88,77,166,160,152,76,153,157,79,68,79,154,155,161,132,166,164,165,160,83,95,164,88,64,156,79,150,0,78,80,154,72,148,62,149,68,79,153,5,157,158,163,159,154,191,5,74,79,166,162,128,162,145,6,74,78,171,74,5,145,144,146,60,144,144,150,152,79,78,4,162,150,165,77,156,78,150,82,143,91,0,146,152,155,162,72,6,161,159,80,60,160,150,160,152,161,77,78,163,84,163,0,154,79,150,153,78,76,154,48,5,4,158,75,78,161,78,139,84,60,161,162,78,149,150,158,161,164,48,68,153,154,154,73,152,81,5,154,160,149,152,5,145,59,167,0,161,165,60,160,79,60,151,62,157
