snp-dists 0.7.0,"NC_001781.1_Human_orthopneumovirus_Subgroup_B,_complete_genome",PP376848.1,PP376869.1,PP376872.1,PP376909.1,PP376922.1,PP377014.1,PP377064.1,PP377306.1,PP377320.1,PP377376.1,PP377390.1,PP377412.1,PP377415.1,PP377467.1,PP377497.1,MZ515553.1,MZ515557.1,MZ515561.1,MZ515584.1,MZ515589.1,MZ515590.1,MZ515591.1,MZ515594.1,MZ515596.1,MZ515601.1,MZ515607.1,MZ515610.1,MZ515613.1,MZ515622.1,MZ515627.1,MZ515630.1,MZ515635.1,MZ515636.1,MZ515637.1,MZ515653.1,MZ515667.1,MZ515669.1,MZ515671.1,MZ515672.1,MZ515677.1,MZ515678.1,MZ515691.1,MZ515694.1,MZ515698.1,MZ515707.1,MZ515712.1,MZ515716.1,MZ515719.1,MZ515721.1,MZ515726.1,MZ515727.1,MZ515732.1,MZ515742.1,MZ515745.1,MZ515747.1,MZ515751.1,MZ515753.1,MZ515756.1,MZ515757.1,MZ515759.1,MZ515762.1,MZ515763.1,MZ515765.1,MZ515767.1,MZ515769.1,MZ515774.1,MZ515775.1,MZ515778.1,MZ515779.1,MZ515783.1,MZ515786.1,MZ515791.1,MZ515807.1,MZ515809.1,MZ515812.1,MZ515820.1,MZ515823.1,MZ515824.1,MZ515829.1,MZ515830.1,MZ515832.1,MZ515837.1,MZ515838.1,MZ515839.1,MZ515844.1,MZ515846.1,MZ515855.1,MZ515857.1,MZ515871.1,MZ515890.1,MZ515894.1,MZ515895.1,MZ515900.1,MZ515903.1,MZ515904.1,MZ515914.1,MZ515916.1,MZ515917.1,MZ515919.1,MZ515924.1,MZ515925.1,MZ515934.1,MZ515935.1,MZ515936.1,MZ515937.1,MZ515953.1,MZ515970.1,MZ515976.1,MZ515978.1,MZ515979.1,MZ515981.1,MZ515988.1,MZ516018.1,MZ516021.1,MZ516037.1,MZ516042.1,MZ516045.1,MZ516049.1,MZ516051.1,MZ516061.1,MZ516065.1,MZ516081.1,MZ516098.1,MZ516101.1,MZ516102.1,MZ516105.1,MZ516107.1,MZ516109.1,MZ516116.1,MZ516121.1,MZ516123.1,MZ516125.1,MZ516139.1,LR699726.1,LR699735.1,KY249681.1,KY249682.1,KY249683.1
MZ515584.1,539,64,54,48,57,77,62,57,57,62,84,59,57,59,44,77,78,61,90,0,77,74,92,48,65,85,80,73,77,80,86,75,80,75,79,48,88,72,55,63,56,70,55,80,71,51,65,78,50,61,79,49,75,121,95,86,50,79,47,79,49,62,77,53,65,88,40,46,49,50,42,53,79,48,87,64,70,70,64,66,74,84,72,74,59,55,45,47,79,73,86,88,57,49,75,53,80,88,88,50,138,100,80,54,70,50,56,84,49,48,45,79,46,55,56,70,79,125,76,65,2,59,79,65,55,82,49,78,55,88,52,58,70,55,98,129,94,100,98
MZ515589.1,474,90,71,71,74,67,81,74,78,80,94,75,74,78,67,63,93,80,66,77,0,89,86,70,81,0,97,72,72,97,60,72,97,89,69,70,0,61,75,82,71,81,75,72,60,74,75,68,68,76,96,72,89,114,89,64,72,96,69,69,71,79,60,72,81,90,57,71,69,70,59,68,96,71,62,84,87,81,80,84,87,78,88,2,84,75,70,68,96,87,61,0,72,71,92,68,97,0,0,66,131,59,97,74,87,70,71,78,82,70,70,69,68,68,77,87,96,119,90,81,76,77,96,75,75,98,69,71,88,0,71,74,87,68,98,120,91,98,94
MZ515590.1,542,88,52,64,55,89,60,55,73,60,82,76,55,57,62,89,76,77,100,74,89,0,100,65,61,93,77,82,91,76,96,86,77,75,91,66,100,84,71,77,73,78,71,90,83,69,80,90,67,58,76,67,83,129,107,96,68,76,63,90,67,60,82,67,61,98,47,64,67,66,57,70,76,66,97,62,70,78,71,64,72,94,80,80,83,71,63,60,76,81,98,100,74,65,77,70,77,100,100,61,151,112,77,56,70,65,73,96,71,66,62,91,61,58,72,70,76,136,74,61,72,55,76,73,71,80,67,88,83,100,65,77,70,72,110,140,104,110,108
MZ515591.1,542,107,84,84,85,83,92,87,89,90,105,94,87,89,80,81,106,93,98,92,86,100,0,82,93,95,110,9,87,110,92,82,110,105,85,82,97,78,87,95,89,100,87,88,77,89,98,84,82,84,109,84,105,131,59,95,84,109,83,85,87,90,86,85,93,102,67,82,83,86,71,84,109,84,95,92,99,100,94,93,102,9,100,79,99,87,81,81,109,103,94,97,90,86,107,86,110,97,97,79,149,102,110,80,99,86,89,26,89,82,81,85,82,84,88,99,109,137,106,93,90,89,109,93,87,112,83,86,103,97,85,93,99,88,114,138,109,113,113
MZ515594.1,525,66,46,38,49,67,54,49,45,54,76,44,49,51,32,69,70,49,82,48,70,65,82,0,57,78,72,61,71,72,78,69,72,69,69,0,81,64,43,51,41,60,43,72,63,43,50,68,40,56,71,34,67,110,84,78,34,71,37,69,41,54,69,40,57,82,25,36,30,40,33,38,71,38,79,56,62,60,56,55,64,74,63,66,58,43,35,36,71,65,80,81,42,38,71,38,72,81,81,36,128,90,72,47,62,40,41,74,46,0,35,69,36,48,44,62,71,117,66,57,46,51,71,57,43,74,30,70,57,81,41,43,62,40,90,117,84,92,88
MZ515596.1,535,80,29,57,18,80,37,32,64,37,73,69,32,34,53,80,67,68,93,65,81,61,93,57,0,84,63,68,82,63,89,79,63,44,82,57,92,75,62,70,64,69,62,83,74,62,73,81,59,47,62,58,73,124,96,90,59,62,56,82,60,7,79,61,0,91,36,55,58,59,45,61,62,57,90,31,39,69,63,44,63,82,69,68,72,62,54,47,62,71,91,92,65,59,46,61,63,92,92,52,140,103,63,34,39,59,64,85,62,57,54,82,55,54,63,39,62,127,61,0,63,34,62,64,62,71,58,81,76,92,60,68,39,63,101,131,96,100,100
MZ515601.1,516,100,75,78,76,71,82,78,87,83,97,84,78,80,73,71,101,89,72,85,0,93,95,78,84,0,99,76,83,99,67,81,99,95,80,78,0,66,83,92,82,87,83,82,66,83,87,79,77,79,98,78,98,126,96,71,78,98,77,80,80,81,61,77,84,100,63,76,77,79,63,79,98,78,70,83,90,87,86,87,94,87,92,2,90,83,75,75,98,96,69,0,83,78,97,79,99,0,0,72,143,67,99,74,90,79,82,86,86,78,75,80,76,71,85,90,98,130,94,84,83,80,98,87,83,104,77,81,97,0,77,87,90,79,108,132,102,106,107
MZ515607.1,550,94,52,72,55,95,60,53,81,58,88,82,53,57,68,95,82,85,108,80,97,77,110,72,63,99,0,79,97,0,104,95,0,75,97,72,107,90,79,85,79,84,79,98,89,77,88,96,72,0,1,73,89,132,107,104,74,1,71,97,75,60,94,75,63,104,50,70,73,74,61,76,1,72,105,60,69,84,78,62,78,100,84,77,89,79,69,66,1,87,106,107,80,73,77,76,0,107,107,68,155,118,0,45,69,74,79,102,77,72,69,97,69,65,80,69,1,142,64,63,78,57,1,79,79,86,73,96,90,107,75,83,69,78,116,146,111,117,115
MZ515610.1,434,82,62,66,62,63,68,62,66,67,80,73,62,67,61,60,81,71,78,73,72,82,9,61,68,76,79,0,63,79,74,61,79,76,70,61,77,60,65,71,68,76,65,68,59,67,77,70,64,63,78,67,80,105,46,78,67,78,64,70,65,65,72,68,68,78,56,68,62,64,59,63,78,66,76,68,73,76,77,73,82,0,78,65,77,65,65,64,78,80,76,77,69,64,78,64,79,77,77,66,116,76,79,66,73,64,68,16,76,61,65,70,64,69,66,73,78,111,77,68,72,66,78,70,65,85,62,66,84,77,66,70,73,66,93,107,85,87,85
MZ515613.1,539,89,71,71,74,72,79,74,80,79,99,83,74,76,67,72,95,84,89,77,72,91,87,71,82,83,97,63,0,97,83,0,97,94,72,71,86,67,78,84,78,87,78,71,66,76,87,71,73,71,96,73,92,125,90,83,73,96,68,72,72,79,75,72,82,95,51,69,72,71,59,75,96,69,84,81,88,87,81,84,90,78,89,70,86,78,68,65,96,90,85,86,79,71,96,75,97,86,86,68,143,95,97,69,88,71,78,79,78,71,68,72,66,66,79,88,96,128,92,82,75,76,96,82,78,97,72,69,88,86,71,82,88,77,101,133,96,104,100
MZ515622.1,548,94,52,72,55,95,60,53,81,58,88,82,53,57,68,95,82,85,108,80,97,76,110,72,63,99,0,79,97,0,104,95,0,75,97,72,107,90,79,85,79,84,79,98,89,77,88,96,72,0,1,73,89,132,107,104,74,1,71,97,75,60,94,75,63,103,50,70,72,74,61,76,1,72,105,60,69,84,78,62,78,100,83,77,88,79,69,66,1,87,106,107,80,72,77,76,0,107,107,68,155,118,0,45,69,74,79,102,77,72,69,97,69,65,80,69,1,142,64,63,78,57,1,79,79,86,72,96,90,107,75,83,69,78,116,146,111,117,115
MZ515627.1,535,98,78,78,81,71,86,81,86,86,100,82,81,83,74,69,101,90,6,86,60,96,92,78,89,67,104,74,83,104,0,81,104,101,80,78,69,66,84,92,83,90,84,79,65,83,92,79,76,79,103,80,99,126,96,4,80,103,75,80,81,86,3,78,89,102,64,76,79,80,68,80,103,78,3,88,95,90,88,91,98,84,94,60,93,84,75,72,103,97,2,69,84,80,103,80,104,69,69,75,145,80,104,78,95,80,83,84,85,78,75,80,74,70,85,95,103,129,98,89,84,83,103,87,84,106,79,79,97,69,79,87,95,82,108,134,103,105,107
MZ515630.1,530,87,68,69,71,70,77,70,78,76,96,81,70,74,65,70,91,82,87,75,72,86,82,69,79,81,95,61,0,95,81,0,95,90,70,69,84,65,76,82,76,85,76,69,64,74,85,69,71,71,94,71,89,122,87,81,71,94,66,70,70,75,74,71,79,91,50,67,70,69,58,73,94,66,82,79,85,85,79,82,88,73,87,69,84,76,66,63,94,87,83,84,77,69,93,73,95,84,84,67,139,91,95,68,85,69,76,74,77,69,66,70,64,66,77,85,94,124,90,79,73,74,94,79,76,95,70,67,85,84,70,80,85,75,98,129,92,100,96
MZ515635.1,550,94,52,72,55,95,60,53,81,58,88,82,53,57,68,95,82,85,108,80,97,77,110,72,63,99,0,79,97,0,104,95,0,75,97,72,107,90,79,85,79,84,79,98,89,77,88,96,72,0,1,73,89,132,107,104,74,1,71,97,75,60,94,75,63,104,50,70,73,74,61,76,1,72,105,60,69,84,78,62,78,100,84,77,89,79,69,66,1,87,106,107,80,73,77,76,0,107,107,68,155,118,0,45,69,74,79,102,77,72,69,97,69,65,80,69,1,142,64,63,78,57,1,79,79,86,73,96,90,107,75,83,69,78,116,146,111,117,115
MZ515636.1,550,90,41,69,36,92,49,44,76,49,85,79,44,46,65,92,79,80,105,75,89,75,105,69,44,95,75,76,94,75,101,90,75,0,94,69,104,87,74,82,74,79,74,95,86,74,83,93,71,54,74,68,86,134,107,100,69,74,68,94,72,41,90,72,44,101,45,67,70,71,54,71,74,69,102,43,49,79,75,54,75,94,83,74,84,74,66,59,74,84,103,104,75,71,6,71,75,104,104,63,148,115,75,46,49,71,74,97,73,69,66,94,67,58,75,49,74,139,73,44,73,46,74,76,74,83,70,93,88,104,72,78,49,73,112,143,108,114,112
MZ515637.1,541,88,71,71,74,72,79,74,78,79,96,81,74,76,67,72,95,82,86,79,69,91,85,69,82,80,97,70,72,97,80,70,97,94,0,69,84,67,76,82,76,85,76,57,66,76,85,5,71,67,96,67,92,121,89,81,67,96,70,0,72,79,66,65,82,93,50,69,70,71,54,73,96,67,81,81,88,85,81,84,91,74,89,69,86,76,68,66,96,90,82,84,75,71,96,73,97,84,84,64,141,95,97,69,88,71,76,75,73,69,68,0,68,70,77,88,96,125,93,82,77,76,96,80,76,97,70,55,90,84,73,80,88,75,103,128,99,105,103
MZ515653.1,527,66,46,38,49,67,54,49,45,54,76,44,49,51,32,69,70,49,82,48,70,66,82,0,57,78,72,61,71,72,78,69,72,69,69,0,81,64,43,51,41,60,43,72,63,43,50,68,40,56,71,34,67,110,84,78,34,71,37,69,41,54,69,40,57,82,25,36,31,40,33,38,71,38,79,56,62,60,56,55,64,74,64,66,59,43,35,36,71,65,80,81,42,39,71,38,72,81,81,36,128,90,72,47,62,40,41,74,46,0,35,69,36,48,44,62,71,117,66,57,46,51,71,57,43,74,31,70,57,81,41,43,62,40,90,117,84,92,88
MZ515667.1,541,104,81,81,84,74,89,84,90,89,107,89,84,86,77,74,105,94,75,88,0,100,97,81,92,0,107,77,86,107,69,84,107,104,84,81,0,69,88,96,86,95,88,86,68,86,91,83,80,83,106,82,102,127,100,73,82,106,80,84,84,89,63,80,92,105,63,79,82,83,64,83,106,81,72,91,98,95,91,92,99,89,97,2,96,88,78,78,106,100,71,0,87,83,106,83,107,0,0,74,150,71,107,78,98,83,86,89,87,81,78,84,79,74,89,98,106,136,103,92,86,86,106,90,88,109,82,84,100,0,80,90,98,83,113,137,108,110,112
MZ515669.1,534,87,64,64,67,33,72,67,73,72,92,76,67,69,60,33,86,77,72,72,61,84,78,64,75,66,90,60,67,90,66,65,90,87,67,64,69,0,71,77,71,80,71,67,1,69,80,66,66,64,89,66,85,118,82,69,66,89,63,67,67,72,61,68,75,88,50,62,65,66,54,68,89,64,69,74,81,80,74,76,84,70,80,57,79,71,61,59,89,83,68,69,72,66,89,68,90,69,69,64,133,80,90,64,81,66,71,70,71,64,61,67,62,62,72,81,89,121,86,75,70,69,89,73,71,92,65,65,83,69,65,75,81,70,96,124,91,93,95
MZ515671.1,538,73,53,37,54,76,61,56,14,61,83,57,56,58,41,76,75,6,88,55,75,71,87,43,62,83,79,65,78,79,84,76,79,74,76,43,88,71,0,20,54,67,0,79,70,36,63,75,47,56,78,44,74,118,93,81,45,78,30,76,34,59,71,51,62,89,25,43,44,33,40,51,78,45,85,61,67,67,63,63,73,78,71,69,66,0,42,26,78,72,86,88,55,34,76,51,79,88,88,45,136,97,79,54,67,33,54,79,51,43,42,76,29,51,13,67,78,122,75,62,53,58,78,64,0,81,44,77,66,88,34,56,67,53,95,126,93,99,95
MZ515672.1,543,81,61,45,62,82,69,64,22,69,91,65,64,66,47,82,83,26,96,63,82,77,95,51,70,92,85,71,84,85,92,82,85,82,82,51,96,77,20,0,60,75,20,85,76,44,67,81,55,62,86,52,81,124,101,88,53,86,38,82,40,67,79,57,70,97,32,51,52,39,43,57,86,53,93,69,75,75,71,71,81,86,79,77,74,20,50,34,86,79,94,96,61,40,84,57,85,96,96,51,143,107,85,61,75,39,60,87,55,51,50,82,36,58,21,75,86,131,83,70,61,66,86,71,20,89,52,83,74,96,43,64,75,59,103,133,100,106,102
