snp-dists 0.7.0,"NC_001781.1_Human_orthopneumovirus_Subgroup_B,_complete_genome",PP376844.1,PP376845.1,PP376847.1,PP376856.1,PP376857.1,PP376868.1,PP376870.1,PP376877.1,PP376879.1,PP376892.1,PP376898.1,PP376910.1,PP376912.1,PP376913.1,PP376921.1,PP376925.1,PP376938.1,PP376940.1,PP376948.1,PP376955.1,PP376956.1,PP376959.1,PP376973.1,PP376976.1,PP376988.1,PP376993.1,PP376994.1,PP377024.1,PP377025.1,PP377044.1,PP377049.1,PP377076.1,PP377102.1,PP377103.1,PP377114.1,PP377120.1,PP377121.1,PP377122.1,PP377129.1,PP377138.1,PP377140.1,PP377141.1,PP377142.1,PP377147.1,PP377149.1,PP377187.1,PP377188.1,PP377199.1,PP377200.1,PP377201.1,PP377211.1,PP377213.1,PP377220.1,PP377237.1,PP377245.1,PP377277.1,PP377287.1,PP377304.1,PP377308.1,PP377337.1,PP377352.1,PP377372.1,PP377378.1,PP377401.1,PP377414.1,PP377425.1,PP377431.1,PP377456.1,PP377464.1,PP377495.1,PP377501.1,PP377503.1,PP377505.1,MZ515552.1,MZ515554.1,MZ515558.1,MZ515560.1,MZ515562.1,MZ515563.1,MZ515565.1,MZ515574.1,MZ515578.1,MZ515581.1,MZ515586.1,MZ515587.1,MZ515595.1,MZ515598.1,MZ515599.1,MZ515603.1,MZ515605.1,MZ515611.1,MZ515612.1,MZ515615.1,MZ515624.1,MZ515625.1,MZ515639.1,MZ515644.1,MZ515648.1,MZ515658.1,MZ515660.1,MZ515663.1,MZ515664.1,MZ515665.1,MZ515670.1,MZ515673.1,MZ515674.1,MZ515683.1,MZ515697.1,MZ515699.1,MZ515704.1,MZ515708.1,MZ515710.1,MZ515711.1,MZ515713.1,MZ515714.1,MZ515724.1,MZ515725.1,MZ515729.1,MZ515730.1,MZ515733.1,MZ515736.1,MZ515743.1,MZ515746.1,MZ515754.1,MZ515761.1,MZ515764.1,MZ515770.1,MZ515785.1,MZ515787.1,MZ515792.1,MZ515793.1,MZ515794.1,MZ515798.1,MZ515799.1,MZ515805.1,MZ515806.1,MZ515808.1,MZ515813.1,MZ515817.1,MZ515818.1,MZ515831.1,MZ515836.1,MZ515843.1,MZ515845.1,MZ515849.1,MZ515865.1,MZ515868.1,MZ515869.1,MZ515883.1,MZ515886.1,MZ515889.1,MZ515892.1,MZ515893.1,MZ515918.1,MZ515926.1,MZ515932.1,MZ515944.1,MZ515946.1,MZ515947.1,MZ515950.1,MZ515952.1,MZ515955.1,MZ515965.1,MZ515974.1,MZ515975.1,MZ515977.1,MZ515982.1,MZ515990.1,MZ515991.1,MZ515995.1,MZ515996.1,MZ515997.1,MZ516003.1,MZ516006.1,MZ516016.1,MZ516022.1,MZ516025.1,MZ516032.1,MZ516034.1,MZ516041.1,MZ516050.1,MZ516059.1,MZ516060.1,MZ516062.1,MZ516064.1,MZ516079.1,MZ516082.1,MZ516084.1,MZ516089.1,MZ516094.1,MZ516095.1,MZ516104.1,MZ516113.1,MZ516115.1,MZ516119.1,MZ516126.1,MZ516135.1,MZ516136.1,MZ516141.1
PP376892.1,537,102,98,91,74,83,81,101,84,63,0,122,80,56,60,119,127,112,83,78,74,49,84,119,65,134,104,80,95,77,67,98,95,95,75,122,76,133,83,85,56,82,73,83,60,51,83,61,64,59,85,179,84,78,97,120,117,127,64,96,51,76,45,117,98,58,87,62,87,88,51,133,64,54,94,120,56,50,60,62,95,117,112,83,61,127,87,75,65,113,74,95,80,52,91,77,56,94,120,45,67,81,51,87,83,74,92,88,47,51,85,51,74,83,80,98,84,133,120,87,82,69,74,75,87,88,139,127,93,79,82,121,89,65,63,77,74,86,57,79,95,116,134,112,47,79,84,96,120,47,87,137,120,50,121,81,70,50,87,48,82,116,78,51,53,59,60,69,69,96,78,126,58,56,58,92,88,179,113,87,127,79,69,84,61,83,77,112,61,87,75,87,134,104,110,70,120,57,80,120
PP376898.1,531,139,145,148,119,132,124,141,133,125,122,0,125,123,118,117,122,109,132,147,117,120,129,114,128,70,144,125,118,116,125,139,137,130,134,118,115,69,140,124,112,131,116,122,112,125,126,117,120,127,134,175,133,123,138,116,140,123,107,117,109,119,121,115,145,125,126,119,130,126,125,69,120,129,114,114,123,121,112,118,118,140,109,132,117,123,136,118,122,110,129,118,119,87,85,116,123,115,100,120,122,126,125,126,121,110,115,127,90,125,127,125,119,119,119,91,133,69,116,126,116,106,119,118,107,127,135,123,91,124,121,117,136,100,123,116,110,125,124,120,89,113,70,109,122,120,123,117,116,122,126,128,116,116,117,126,113,125,134,109,131,112,123,124,128,127,112,82,129,117,123,122,125,123,113,136,127,175,113,126,122,124,122,128,117,119,126,109,94,126,118,130,70,144,106,94,116,124,122,116
PP376910.1,533,82,100,104,74,89,67,89,90,81,80,125,0,80,71,116,128,113,89,102,62,79,84,116,89,135,92,2,95,65,83,97,79,81,89,120,58,134,96,73,66,87,61,71,68,82,69,71,74,83,90,176,89,78,97,118,113,125,52,94,62,64,76,119,100,82,75,73,75,70,81,134,74,84,93,117,80,80,68,72,95,113,113,89,71,125,93,75,75,114,82,95,68,42,92,65,80,95,117,75,81,1,82,75,70,56,90,76,53,82,67,81,74,76,62,95,90,132,118,75,64,57,74,75,84,74,138,125,94,79,69,119,95,55,77,65,54,73,81,61,92,117,135,113,77,61,72,94,118,77,75,137,118,78,118,1,67,80,93,71,89,110,78,81,83,83,68,67,83,94,78,124,82,80,67,17,74,175,117,75,128,79,83,6,71,69,72,113,51,75,75,75,134,92,107,64,118,79,63,118
PP376912.1,539,102,96,92,72,83,79,97,84,63,56,123,80,0,60,120,126,111,83,76,72,53,82,117,63,135,100,80,93,73,67,96,95,93,73,120,73,134,84,81,54,82,71,79,58,56,81,59,62,53,85,179,84,76,95,118,115,125,62,94,51,74,50,115,96,34,83,60,85,88,55,134,62,58,91,118,0,54,58,61,93,115,111,83,59,125,87,73,64,112,72,93,78,50,90,73,0,92,117,49,63,81,56,83,78,70,90,84,43,56,85,55,72,79,77,95,84,134,118,83,80,66,72,73,83,86,140,125,94,76,77,119,89,62,60,73,72,80,1,76,99,115,135,111,51,76,80,94,118,51,83,137,118,52,122,81,69,54,87,5,83,113,76,55,57,53,58,69,66,94,76,122,34,0,54,92,86,179,113,83,126,77,65,84,59,77,76,111,58,83,73,85,135,100,107,72,118,3,76,118
PP376913.1,530,94,88,86,64,74,71,91,75,59,60,118,71,60,0,108,119,104,74,80,64,59,74,109,67,128,94,71,87,67,61,87,89,85,69,113,67,127,78,75,38,72,63,73,42,62,73,43,46,63,75,172,74,68,87,111,105,118,54,86,23,66,56,109,88,62,77,45,77,80,61,127,46,62,84,111,60,60,42,45,87,105,104,74,43,118,78,65,48,105,56,87,68,46,88,67,60,87,112,55,61,72,62,77,72,65,82,78,32,62,77,58,64,76,72,92,75,127,111,77,72,60,64,65,78,78,131,118,91,67,71,112,80,56,55,67,68,75,61,71,91,108,128,104,57,71,74,86,111,57,77,132,111,54,110,72,63,60,78,52,75,108,68,61,61,63,42,64,59,86,68,117,62,60,51,83,78,172,106,77,119,69,63,75,43,73,67,104,53,77,65,77,128,94,102,66,111,61,68,111
PP376921.1,539,136,140,139,112,127,119,139,128,120,119,117,116,120,108,0,106,93,127,142,110,119,122,108,127,127,142,116,115,115,120,136,133,129,127,113,111,126,135,123,105,126,109,121,107,122,121,110,113,122,129,170,128,116,135,111,133,118,102,114,99,114,116,98,140,122,125,112,123,124,119,126,113,124,112,112,120,120,107,112,115,133,93,127,110,118,131,113,115,96,121,115,118,85,85,115,120,114,110,115,120,117,122,125,119,104,112,126,87,122,123,122,112,120,118,92,128,125,111,125,117,108,112,113,106,124,94,118,78,117,120,112,133,98,118,115,109,124,121,117,0,97,127,93,117,117,122,114,111,117,125,129,111,111,8,117,106,120,129,105,127,106,116,121,123,122,107,81,124,114,116,117,122,120,107,128,124,170,111,125,106,117,122,120,110,118,121,93,99,125,113,123,127,142,101,96,111,121,117,111
PP376925.1,533,142,145,151,120,133,126,147,134,128,127,122,128,126,119,106,0,56,133,147,120,125,130,117,131,132,150,128,123,121,128,144,141,137,135,120,125,131,143,129,113,132,119,127,115,128,128,118,121,128,135,174,134,124,143,118,143,125,110,122,110,120,122,52,145,126,131,120,133,132,125,131,121,129,121,120,126,126,115,119,123,143,56,133,118,125,137,121,123,59,130,123,124,93,88,121,126,123,118,121,124,129,128,131,124,116,122,132,92,128,131,127,120,129,128,99,134,130,118,131,120,112,120,121,112,132,126,125,48,124,125,119,139,106,124,121,121,127,127,127,93,60,132,56,123,127,128,122,118,123,131,138,118,118,108,129,112,126,135,111,133,114,124,125,127,128,115,94,130,122,124,124,126,126,111,140,132,174,118,131,0,124,122,132,118,122,128,56,101,131,121,133,132,150,108,108,118,127,120,118
PP376938.1,516,126,129,136,103,120,110,132,121,113,112,109,113,111,104,93,56,0,120,129,105,110,113,106,116,119,135,113,108,108,113,129,126,120,120,109,111,118,128,116,98,119,104,114,100,113,112,103,106,113,122,158,121,107,128,107,128,114,95,107,95,105,107,48,129,111,118,105,118,117,112,118,106,113,106,105,111,111,100,104,108,128,0,120,103,114,124,104,108,3,116,108,109,82,82,108,111,108,106,106,109,114,113,118,110,104,107,119,80,113,116,111,103,115,113,91,121,117,107,118,108,100,103,104,98,117,109,114,2,108,113,108,126,94,109,108,107,116,112,112,76,4,119,0,108,112,115,107,107,108,118,122,107,107,95,114,98,111,122,99,119,104,107,112,114,113,100,82,115,107,107,113,111,111,99,125,117,158,98,118,56,108,109,115,103,111,113,0,91,118,104,118,119,135,97,93,107,112,107,107
PP376940.1,547,111,103,109,83,6,86,104,5,84,83,132,89,83,74,127,133,120,0,105,79,80,93,123,92,142,107,89,104,80,86,104,106,100,88,127,83,141,101,88,67,2,78,86,73,83,88,72,75,84,5,186,4,87,104,125,124,132,71,103,66,83,77,126,103,85,90,74,90,97,84,141,75,87,100,124,83,81,73,73,104,124,120,2,72,132,8,82,77,121,87,104,87,61,99,80,83,103,126,78,84,90,83,90,83,79,97,91,57,83,94,84,83,85,87,103,5,140,125,90,87,74,83,82,93,91,149,132,102,87,83,126,10,68,80,80,80,87,83,86,102,124,142,120,80,86,87,103,125,80,90,146,125,80,129,90,78,83,8,72,5,117,87,79,86,84,73,72,86,103,87,131,85,83,73,100,93,185,128,90,133,88,86,93,72,84,91,120,62,90,82,90,141,107,114,77,125,84,82,125
PP376948.1,550,122,116,114,94,105,99,121,106,85,78,147,102,76,80,142,147,129,105,0,94,75,104,139,85,157,124,102,113,97,89,118,117,115,95,142,99,156,106,105,76,104,93,103,80,78,101,81,84,79,107,197,106,96,117,140,137,145,84,114,73,96,72,136,116,78,107,82,107,110,77,156,84,76,111,140,76,76,80,83,113,137,129,105,81,145,109,95,86,130,94,113,100,71,107,97,76,110,139,71,87,103,78,107,103,92,112,108,69,78,107,75,94,101,101,117,106,155,140,107,101,87,94,95,104,108,160,145,110,97,102,141,111,84,81,97,92,106,77,101,117,133,157,129,73,101,104,114,140,73,107,157,140,74,144,103,86,76,109,67,105,135,96,78,77,79,80,84,87,114,96,146,78,76,75,114,108,197,133,107,147,97,89,106,81,100,97,129,82,107,95,107,157,124,125,90,140,77,98,140
PP376955.1,533,86,92,100,66,79,61,81,80,73,74,117,62,72,64,110,120,105,79,94,0,71,76,107,81,127,82,62,85,57,75,90,81,73,81,110,60,126,92,65,58,78,9,63,60,74,63,63,66,75,81,170,80,70,89,108,105,115,42,84,55,52,68,111,92,74,67,65,19,72,73,126,66,76,83,110,72,72,60,65,85,105,105,79,63,115,83,67,68,106,76,85,56,35,85,57,72,85,111,67,73,63,74,67,63,55,82,68,46,74,69,75,66,70,62,86,80,126,108,67,65,50,66,67,75,36,132,115,89,70,62,109,85,47,67,57,58,64,73,61,90,109,127,105,69,61,64,84,108,69,67,129,108,67,112,63,64,72,83,63,80,103,70,74,75,75,60,59,73,84,70,114,74,72,64,76,36,170,111,67,120,71,75,66,63,62,66,105,44,67,67,19,127,82,103,55,108,73,58,108
PP376956.1,534,101,95,91,71,80,74,98,81,62,49,120,79,53,59,119,125,110,80,75,71,0,81,114,62,126,101,79,92,74,66,93,94,92,70,117,75,125,81,82,53,79,70,80,57,41,76,57,61,56,82,178,81,75,92,115,114,122,61,93,50,73,39,115,95,55,84,59,84,87,48,125,61,49,89,117,53,1,57,59,92,114,110,80,58,122,84,72,63,111,71,92,77,50,84,74,53,92,116,42,64,80,41,84,79,70,89,85,42,41,84,48,71,82,77,91,81,125,115,84,78,65,71,72,85,83,139,122,93,75,79,116,86,64,60,74,72,83,54,76,96,114,126,110,44,76,81,93,115,44,84,134,115,45,121,80,66,47,84,44,79,111,75,41,48,56,57,67,66,93,75,119,55,53,56,91,83,178,112,84,125,76,66,83,58,79,71,110,61,84,72,84,126,101,104,68,115,54,72,115
PP376959.1,535,106,104,112,14,93,81,99,94,85,84,129,84,82,74,122,130,113,93,104,76,81,0,115,88,139,102,84,98,79,87,68,97,97,93,119,79,138,104,87,70,92,75,85,72,84,85,75,78,85,95,184,94,12,67,117,119,124,66,97,67,78,78,121,104,84,89,77,87,92,83,138,78,86,95,120,82,82,72,76,98,119,113,93,75,124,97,15,80,114,88,98,82,58,92,79,82,98,123,77,85,85,84,89,86,77,93,90,58,84,89,85,14,80,84,97,94,138,117,89,85,72,14,15,87,90,141,124,98,13,84,118,99,67,81,79,75,87,83,83,99,117,139,113,79,83,86,97,117,77,89,141,117,80,124,85,12,82,97,74,94,111,12,82,85,85,72,71,87,97,12,123,84,82,76,94,90,184,119,89,130,13,87,88,75,81,88,113,64,89,15,87,139,102,106,74,117,83,79,117
PP376973.1,533,134,135,145,105,124,114,132,124,119,119,114,116,117,109,108,117,106,123,139,107,114,115,0,120,124,135,116,111,112,119,132,131,126,123,4,113,123,137,117,103,123,106,118,105,119,116,108,111,119,126,171,125,109,131,0,132,9,99,110,100,111,113,107,134,119,121,110,120,122,118,123,111,121,107,105,117,115,105,110,111,132,106,123,108,9,128,106,113,107,119,111,113,85,1,112,117,111,109,112,116,117,119,121,115,104,110,122,84,119,121,118,105,112,113,3,124,123,0,121,112,105,105,106,100,119,125,9,92,110,117,3,130,96,115,112,105,119,118,113,89,110,124,106,114,113,119,110,2,114,121,126,0,109,110,117,101,117,124,100,122,0,109,118,120,119,105,83,119,110,109,8,119,117,106,128,119,171,110,121,117,110,118,120,108,114,118,106,92,121,106,120,123,135,9,90,0,118,112,0
PP376976.1,540,109,105,99,78,92,88,106,92,72,65,128,89,63,67,127,131,116,92,85,81,62,88,120,0,137,107,89,98,84,76,99,104,100,82,123,85,136,91,92,63,91,80,90,67,65,90,68,71,66,94,184,93,82,99,121,122,128,71,99,60,83,59,121,105,63,94,69,94,97,64,136,71,67,96,125,63,63,67,70,98,122,116,92,68,128,96,79,73,117,77,98,83,58,91,84,63,97,126,57,72,90,65,94,90,80,97,95,51,65,94,66,78,89,88,96,92,136,121,94,89,75,78,79,88,93,145,128,97,81,88,122,98,73,70,84,83,92,64,88,103,120,137,116,59,88,91,99,121,57,94,139,121,60,129,90,74,62,96,56,92,115,82,63,66,66,67,71,76,99,82,127,63,63,64,101,93,184,117,94,131,82,72,93,68,90,85,116,73,94,79,94,137,107,110,77,121,64,85,121
PP376988.1,534,149,153,152,129,142,132,148,143,133,134,70,135,135,128,127,132,119,142,157,127,126,139,124,137,0,151,135,128,125,135,149,149,142,144,127,128,5,144,133,120,141,126,129,124,131,134,125,130,137,144,185,143,133,148,125,150,132,117,127,119,127,129,125,153,135,135,129,140,138,133,5,130,137,126,126,135,127,124,127,128,150,119,142,127,132,146,130,132,120,140,128,128,101,94,125,135,126,106,128,132,136,131,135,130,119,123,136,103,131,137,135,129,127,133,102,143,5,125,135,128,116,129,130,117,139,145,132,98,134,130,126,146,107,131,125,122,134,136,132,98,123,0,119,130,132,130,127,125,130,135,142,125,124,129,136,123,133,144,120,141,119,133,130,136,137,124,97,135,127,133,131,135,135,124,147,139,185,119,135,132,133,132,138,125,127,127,119,105,135,130,140,6,151,112,104,125,136,131,125
