snp-dists 0.7.0,"NC_001781.1_Human_orthopneumovirus_Subgroup_B,_complete_genome",PP376842.1,PP376850.1,PP376871.1,PP376878.1,PP376887.1,PP376889.1,PP376899.1,PP376914.1,PP376939.1,PP376947.1,PP376949.1,PP376957.1,PP376975.1,PP376977.1,PP376984.1,PP377013.1,PP377015.1,PP377017.1,PP377027.1,PP377037.1,PP377041.1,PP377045.1,PP377054.1,PP377061.1,PP377089.1,PP377090.1,PP377093.1,PP377139.1,PP377143.1,PP377155.1,PP377160.1,PP377170.1,PP377176.1,PP377206.1,PP377207.1,PP377222.1,PP377223.1,PP377233.1,PP377266.1,PP377267.1,PP377279.1,PP377288.1,PP377291.1,PP377341.1,PP377351.1,PP377353.1,PP377355.1,PP377362.1,PP377364.1,PP377375.1,PP377379.1,PP377380.1,PP377397.1,PP377413.1,PP377417.1,PP377435.1,PP377458.1,PP377468.1,PP377478.1,PP377479.1,PP377484.1,PP377496.1,PP377498.1,PP377499.1,OP963385.1,MZ515608.1,MZ515638.1,MZ515656.1,MZ515657.1,MZ515661.1,MZ515684.1,MZ515715.1,MZ515728.1,MZ515738.1,MZ515748.1,MZ515771.1,MZ515776.1,MZ515827.1,MZ515856.1,MZ515863.1,MZ515872.1,MZ515899.1,MZ515930.1,MZ515938.1,MZ515972.1,MZ516013.1,MZ516020.1,MZ516030.1,MZ516054.1,MZ516056.1,MZ516083.1,MZ516114.1,MZ516122.1,MZ516133.1,MZ516140.1,MZ516143.1,LR699738.1,LR699739.1,LR699740.1,LR699741.1,LR699742.1,LR699743.1,LR699744.1
PP376947.1,532,117,59,72,55,87,117,117,0,63,0,53,116,96,120,55,43,113,64,113,70,72,115,52,68,112,114,63,69,53,58,71,70,38,52,126,116,116,56,111,111,53,115,118,116,56,95,60,70,2,112,81,122,52,111,44,53,107,118,117,76,125,64,51,92,94,89,70,1,58,52,54,53,51,97,55,54,51,54,52,52,55,54,54,60,53,51,70,62,63,64,54,55,70,43,54,51,116,113,115,120,125,110,53
PP376949.1,535,123,11,79,62,92,124,124,53,69,53,0,123,103,127,62,50,120,71,120,81,83,126,5,75,119,120,69,80,55,62,82,76,53,59,129,123,123,63,118,122,58,126,125,127,63,102,67,81,55,117,86,129,59,114,61,5,114,125,128,83,126,70,58,99,100,96,81,54,67,56,0,5,3,104,60,61,3,0,59,6,7,0,0,67,5,58,81,73,72,70,61,62,81,52,6,3,122,120,122,127,127,121,60
PP376957.1,534,2,129,123,119,123,1,9,116,114,116,123,0,136,4,119,107,5,117,5,129,131,111,122,119,4,7,118,128,104,109,130,121,116,107,118,4,4,120,5,105,117,107,8,110,120,129,124,129,118,6,119,12,107,85,121,123,10,8,111,127,115,117,104,126,91,130,129,117,118,103,124,123,121,137,110,109,121,124,106,122,123,124,124,124,123,106,129,119,120,115,109,110,129,98,124,121,8,5,6,4,115,106,108
PP376975.1,547,137,109,106,97,109,137,137,96,93,96,103,136,0,140,97,87,133,98,133,104,106,141,102,102,132,134,96,103,81,86,105,100,96,86,148,136,136,98,133,135,95,137,138,140,98,101,102,104,98,131,107,142,86,133,104,103,127,138,141,110,141,92,85,106,114,101,104,97,90,85,104,103,101,1,89,87,101,104,86,102,105,104,104,102,103,84,104,98,99,94,87,89,104,80,104,101,136,133,135,140,141,134,89
PP376977.1,538,6,133,127,123,127,5,13,120,118,120,127,4,140,0,123,111,9,121,9,133,135,115,126,123,8,11,122,132,108,113,134,125,120,111,122,8,8,124,9,109,121,111,12,114,124,133,128,133,122,10,123,16,111,89,125,127,14,12,115,131,119,121,108,130,94,134,133,121,121,107,128,127,125,141,114,113,125,128,110,126,127,128,128,128,127,110,133,123,124,119,113,114,133,101,128,125,12,9,11,8,119,110,112
PP376984.1,541,120,68,73,2,90,120,120,55,66,55,62,119,97,123,0,46,116,65,116,75,77,122,61,69,115,117,64,74,56,61,76,73,55,53,129,119,119,3,114,116,56,120,121,121,3,97,7,75,57,115,84,125,53,112,63,62,110,121,122,77,128,65,52,93,96,92,75,56,64,51,63,62,60,98,56,55,60,63,53,61,64,63,63,7,62,50,75,67,66,67,55,56,75,46,63,60,119,116,118,123,128,115,56
PP377013.1,527,108,56,63,46,78,108,108,43,54,43,50,107,87,111,46,0,104,55,104,63,65,112,49,59,103,104,54,62,44,49,64,61,43,43,115,107,107,47,102,106,44,110,109,111,47,86,51,63,45,102,72,113,43,102,51,50,98,109,112,67,114,55,42,83,90,76,63,44,54,43,51,50,48,88,46,45,48,51,43,49,52,51,51,51,50,46,63,57,56,55,45,46,63,39,51,48,105,104,106,111,114,105,46
PP377015.1,531,7,126,120,116,120,6,6,113,111,113,120,5,133,9,116,104,0,114,0,126,128,108,119,116,1,2,115,125,101,106,127,118,113,104,115,5,5,117,2,102,114,104,7,107,117,126,121,126,115,1,116,11,104,82,118,120,8,7,108,124,112,114,101,123,88,127,126,114,115,100,121,120,118,134,107,106,118,121,103,119,120,121,121,121,120,104,126,116,117,112,106,107,126,95,121,118,3,2,4,9,112,103,105
PP377017.1,538,118,77,42,65,91,118,118,64,65,64,71,117,98,121,65,55,114,0,114,66,68,124,70,38,113,115,55,65,55,59,67,72,64,44,129,117,117,66,112,118,65,120,119,123,66,97,70,66,66,113,85,123,44,114,72,71,109,119,124,46,125,56,43,94,96,91,66,65,52,42,72,71,69,99,47,46,69,72,44,70,73,72,72,70,71,43,66,58,55,66,46,47,66,35,72,69,117,114,116,121,125,117,41
PP377027.1,530,7,126,120,116,120,6,6,113,111,113,120,5,133,9,116,104,0,114,0,126,128,107,119,116,1,2,115,125,101,106,127,118,113,104,115,5,5,117,2,101,114,103,7,106,117,126,121,126,115,1,116,11,104,82,118,120,8,7,107,124,112,114,101,123,87,127,126,114,115,100,121,120,118,134,107,106,118,121,103,119,120,121,121,121,120,104,126,116,117,112,106,107,126,95,121,118,3,2,4,9,112,102,105
PP377037.1,543,130,87,74,75,101,130,130,70,75,70,81,129,104,133,75,63,126,66,126,0,2,130,80,70,125,127,65,1,65,70,1,80,72,54,137,129,129,76,124,124,75,128,131,129,76,107,80,0,72,125,95,135,54,122,78,81,120,131,130,78,133,60,53,104,107,91,0,71,63,56,82,81,79,105,57,56,79,82,53,80,83,82,82,80,81,55,0,36,65,74,56,57,0,52,82,79,127,126,128,133,133,123,57
PP377041.1,543,132,88,76,77,103,132,132,72,76,72,83,131,106,135,77,65,128,68,128,2,0,132,82,72,127,129,66,3,66,71,3,81,74,56,138,131,131,78,126,126,77,130,133,131,78,109,82,2,74,127,97,137,56,124,80,82,122,133,132,80,133,61,55,106,109,93,2,73,65,58,83,82,80,107,59,58,80,83,55,81,84,83,83,82,82,57,2,38,67,75,58,59,2,54,83,80,128,128,130,135,134,125,59
PP377045.1,538,112,132,130,122,132,112,112,115,117,115,126,111,141,115,122,112,108,124,107,130,132,0,125,126,107,109,123,129,107,112,131,124,115,112,123,111,111,123,106,10,122,14,113,13,121,135,127,130,117,107,126,117,112,106,121,126,106,113,14,134,120,122,110,129,12,130,130,116,115,108,127,126,124,142,115,114,124,127,112,125,128,127,127,125,126,109,130,126,123,118,114,115,130,97,127,124,111,108,110,115,120,11,115
PP377054.1,534,122,10,78,61,91,123,123,52,68,52,5,122,102,126,61,49,119,70,119,80,82,125,0,74,118,119,68,79,54,61,81,75,52,58,128,122,122,62,117,121,57,125,124,126,62,101,66,80,54,116,85,128,58,115,60,4,113,124,127,82,125,69,57,98,100,95,80,53,66,55,5,4,2,103,59,60,2,5,58,5,6,5,5,66,4,57,80,72,71,69,60,61,80,51,5,2,121,119,121,126,126,120,59
PP377061.1,544,119,81,4,69,95,120,120,68,69,68,75,119,102,123,69,59,116,38,116,70,72,126,74,0,115,116,59,69,59,63,71,76,68,48,133,119,119,70,114,120,69,122,121,125,70,101,74,70,70,114,89,125,48,114,76,75,111,121,126,8,129,60,47,98,93,95,70,69,60,47,76,75,73,103,51,50,73,76,48,74,77,76,76,72,75,50,70,62,61,70,50,51,70,42,76,73,119,116,118,123,129,119,45
PP377089.1,530,6,125,119,115,119,5,5,112,110,112,119,4,132,8,115,103,1,113,1,125,127,107,118,115,0,3,114,124,100,105,126,117,112,103,114,4,4,116,1,101,113,103,6,106,116,125,120,125,114,2,115,10,103,81,117,119,7,6,107,123,111,113,100,122,87,126,125,113,114,99,120,119,117,133,106,105,117,120,102,118,119,120,120,120,119,103,125,115,116,111,105,106,125,94,120,117,4,1,3,8,111,102,104
PP377090.1,524,9,125,120,117,120,8,8,114,110,114,120,7,134,11,117,104,2,115,2,127,129,109,119,116,3,0,113,126,100,106,128,117,114,105,115,7,7,118,4,103,115,105,9,108,118,127,122,127,116,3,117,13,105,83,119,119,9,9,109,124,110,114,103,124,88,128,127,115,116,101,120,119,117,135,108,107,117,120,104,118,119,120,120,122,119,104,127,116,118,112,107,108,127,96,120,117,2,4,6,11,111,104,105
PP377093.1,537,118,76,63,64,90,119,119,63,64,63,69,118,96,122,64,54,115,55,115,65,66,123,68,59,114,113,0,64,54,59,66,70,61,43,126,118,118,65,113,117,64,121,120,122,65,96,69,65,65,111,82,124,43,113,69,70,109,120,123,67,126,49,42,92,99,90,65,64,53,44,71,70,68,97,46,45,68,71,43,69,72,71,71,69,70,45,65,57,56,65,45,46,65,42,71,68,118,115,117,122,126,116,46
PP377139.1,542,129,86,73,74,100,129,129,69,74,69,80,128,103,132,74,62,125,65,125,1,3,129,79,69,124,126,64,0,64,69,2,79,71,53,136,128,128,75,123,123,74,127,130,128,75,106,79,1,71,124,94,134,53,121,77,80,119,130,129,77,132,59,52,103,106,90,1,70,62,55,81,80,78,104,56,55,78,81,53,79,82,81,81,79,80,54,1,35,64,73,55,56,1,51,81,78,126,125,127,132,132,122,56
PP377143.1,528,103,62,63,56,74,105,105,53,44,53,55,104,81,108,56,44,101,55,101,65,66,107,54,59,100,100,54,64,0,17,66,51,51,43,114,104,104,57,99,103,54,107,106,108,57,82,61,65,55,98,70,110,43,99,61,56,95,106,109,67,111,53,42,76,86,78,65,54,55,44,57,56,54,82,46,45,54,57,42,55,58,57,57,61,56,46,65,57,56,43,45,46,65,41,57,54,104,101,103,108,111,102,46
PP377155.1,533,109,69,67,61,81,110,110,58,49,58,62,109,86,113,61,49,106,59,106,70,71,112,61,63,105,106,59,69,17,0,71,56,58,48,119,109,109,62,104,108,57,112,111,113,62,87,66,70,60,104,75,115,48,104,66,63,100,111,114,71,118,58,47,83,93,83,70,59,60,47,64,63,61,87,51,50,61,64,47,62,65,64,64,66,63,51,70,62,61,48,50,51,70,44,64,61,109,106,108,113,118,107,51
PP377160.1,544,131,88,75,76,102,131,131,71,76,71,82,130,105,134,76,64,127,67,127,1,3,131,81,71,126,128,66,2,66,71,0,81,73,55,138,130,130,77,125,125,76,129,132,130,77,108,81,1,73,126,96,136,55,123,79,82,121,132,131,79,134,61,54,105,108,92,1,72,64,57,83,82,80,106,58,57,80,83,54,81,84,83,83,81,82,56,1,37,66,75,57,58,1,53,83,80,128,127,129,134,134,124,58
PP377170.1,541,121,83,80,73,93,122,122,70,49,70,76,121,100,125,73,61,118,72,118,80,81,124,75,76,117,117,70,79,51,56,81,0,70,60,129,121,121,74,116,120,71,124,123,125,74,99,78,80,72,115,87,127,60,114,78,77,112,123,126,84,126,72,59,95,106,93,80,71,72,59,78,77,75,101,63,62,75,78,58,76,79,78,78,78,75,63,80,74,73,62,62,63,80,55,78,75,121,118,120,125,126,119,63
PP377176.1,535,117,59,72,55,87,117,117,38,63,38,53,116,96,120,55,43,113,64,113,72,74,115,52,68,112,114,61,71,51,58,73,70,0,52,126,116,116,56,111,113,53,117,118,116,54,95,60,72,40,112,81,122,52,111,46,53,107,118,117,76,125,62,51,90,89,89,72,39,57,52,54,53,51,97,55,54,51,54,52,52,55,54,54,58,53,43,72,62,63,64,54,55,72,42,54,51,116,113,115,120,125,112,55
PP377206.1,530,108,65,52,53,79,108,108,52,53,52,59,107,86,111,53,43,104,44,104,54,56,112,58,48,103,105,43,53,43,48,55,60,52,0,117,107,107,54,102,106,53,110,109,111,54,83,58,54,54,102,73,113,0,102,60,59,98,109,112,56,115,44,0,82,88,79,54,53,44,5,60,59,57,87,3,34,57,60,1,58,61,60,60,58,59,36,54,46,45,53,34,3,54,29,60,57,107,104,106,111,115,105,35
PP377207.1,545,117,135,135,129,136,117,117,126,122,126,129,118,148,122,129,115,115,129,115,137,138,123,128,133,114,115,126,136,114,119,138,129,126,117,0,118,118,130,113,117,125,121,120,122,130,141,134,137,128,110,131,124,117,113,132,129,113,120,123,139,123,129,115,136,98,141,137,127,124,110,129,129,127,149,120,119,127,130,117,128,131,130,130,134,127,104,137,129,126,125,119,120,137,108,130,127,118,115,117,122,123,118,118
PP377222.1,534,6,129,123,119,123,5,9,116,114,116,123,4,136,8,119,107,5,117,5,129,131,111,122,119,4,7,118,128,104,109,130,121,116,107,118,0,0,120,5,105,117,107,8,110,120,129,124,129,118,6,119,12,107,85,121,123,10,8,111,127,115,117,104,126,91,130,129,117,118,103,124,123,121,137,110,109,121,124,106,122,123,124,124,124,123,106,129,119,120,115,109,110,129,98,124,121,8,5,7,8,115,106,108
PP377223.1,534,6,129,123,119,123,5,9,116,114,116,123,4,136,8,119,107,5,117,5,129,131,111,122,119,4,7,118,128,104,109,130,121,116,107,118,0,0,120,5,105,117,107,8,110,120,129,124,129,118,6,119,12,107,85,121,123,10,8,111,127,115,117,104,126,91,130,129,117,118,103,124,123,121,137,110,109,121,124,106,122,123,124,124,124,123,106,129,119,120,115,109,110,129,98,124,121,8,5,7,8,115,106,108
PP377233.1,542,121,69,74,3,91,121,121,56,67,56,63,120,98,124,3,47,117,66,117,76,78,123,62,70,116,118,65,75,57,62,77,74,56,54,130,120,120,0,115,117,57,121,122,122,4,98,8,76,58,116,85,126,54,115,64,63,111,122,123,78,129,66,53,94,97,93,76,57,63,52,64,63,61,99,57,56,61,64,53,62,65,64,64,8,63,51,76,68,67,68,56,57,76,47,64,61,120,117,119,124,129,116,57
PP377266.1,531,7,124,118,114,120,6,6,111,109,111,118,5,133,9,114,102,2,112,2,124,126,106,117,114,1,4,113,123,99,104,125,116,111,102,113,5,5,115,0,100,112,104,7,105,115,126,119,124,113,3,114,11,102,80,116,118,8,7,106,122,112,112,99,121,86,125,124,112,113,98,119,118,116,134,105,104,116,119,101,117,118,119,119,119,118,102,124,114,115,110,104,105,124,93,119,116,5,2,4,9,112,101,103
PP377267.1,530,106,128,124,116,126,106,106,111,113,111,122,105,135,109,116,106,102,118,101,124,126,10,121,120,101,103,117,123,103,108,125,120,113,106,117,105,105,117,100,0,116,8,107,9,117,129,121,124,113,101,120,111,106,100,117,122,100,107,10,128,116,116,104,123,9,124,124,112,111,102,123,122,120,136,109,108,120,123,106,121,124,123,123,121,122,105,124,120,119,114,108,109,124,92,123,120,105,102,104,109,116,5,109
PP377279.1,540,118,64,73,56,87,118,118,53,64,53,58,117,95,121,56,44,114,65,114,75,77,122,57,69,113,115,64,74,54,57,76,71,53,53,125,117,117,57,112,116,0,120,119,121,57,94,61,75,55,113,81,123,53,112,61,56,108,119,122,75,126,65,52,93,99,90,75,54,63,52,59,58,56,96,54,55,56,59,52,57,60,59,59,61,58,50,75,67,66,65,55,56,75,44,59,56,117,114,116,121,126,115,56
PP377288.1,532,108,132,126,120,128,108,108,115,117,115,126,107,137,111,120,110,104,120,103,128,130,14,125,122,103,105,121,127,107,112,129,124,117,110,121,107,107,121,104,8,120,0,109,13,121,131,125,128,117,103,124,113,110,104,121,126,102,109,14,130,116,120,108,127,12,128,128,116,115,105,127,126,124,138,113,112,124,127,110,125,128,127,127,125,126,108,128,124,123,118,112,113,128,94,127,124,107,104,106,111,116,9,111
PP377291.1,536,10,131,125,121,125,9,11,118,116,118,125,8,138,12,121,109,7,119,7,131,133,113,124,121,6,9,120,130,106,111,132,123,118,109,120,8,8,122,7,107,119,109,0,112,122,131,126,131,120,7,121,14,109,87,123,125,12,10,113,129,117,119,106,128,91,132,131,119,120,105,126,125,123,139,112,111,123,126,108,124,125,126,126,126,125,108,131,121,122,117,111,112,131,100,126,123,10,7,9,12,117,108,110
PP377341.1,535,111,133,129,121,131,111,111,116,118,116,127,110,140,114,121,111,107,123,106,129,131,13,126,125,106,108,122,128,108,113,130,125,116,111,122,110,110,122,105,9,121,13,112,0,120,134,126,129,118,106,125,116,111,105,122,127,105,112,1,133,121,121,109,128,0,129,129,117,114,107,128,127,125,141,114,113,125,128,111,126,129,128,128,124,127,108,129,125,122,119,113,114,129,97,128,125,110,107,109,114,121,10,114
PP377351.1,542,121,69,74,3,91,121,121,56,67,56,63,120,98,124,3,47,117,66,117,76,78,121,62,70,116,118,65,75,57,62,77,74,54,54,130,120,120,4,115,117,57,121,122,120,0,98,8,76,58,116,85,126,54,115,64,63,111,122,121,78,129,66,53,94,95,93,76,57,63,52,64,63,61,99,57,56,61,64,54,62,65,64,64,6,63,49,76,68,65,68,56,57,76,47,64,61,120,117,119,124,129,116,57
PP377353.1,542,130,108,105,97,102,130,130,95,90,95,102,129,101,133,97,86,126,97,126,107,109,135,101,101,125,127,96,106,82,87,108,99,95,83,141,129,129,98,126,129,94,131,131,134,98,0,101,107,97,125,98,135,83,128,101,100,120,131,135,109,136,93,82,95,109,98,107,96,96,76,103,102,100,102,86,87,100,103,83,101,104,103,103,102,102,79,107,99,98,93,87,86,107,76,103,100,129,126,128,133,136,128,88
PP377355.1,546,125,73,78,7,95,125,125,60,71,60,67,124,102,128,7,51,121,70,121,80,82,127,66,74,120,122,69,79,61,66,81,78,60,58,134,124,124,8,119,121,61,125,126,126,8,101,0,80,62,119,89,130,58,119,68,67,115,126,127,82,133,70,57,98,99,97,80,61,69,56,68,67,65,103,61,60,65,68,58,66,69,68,68,12,67,55,80,72,71,72,60,61,80,50,68,65,124,121,123,128,133,120,61
PP377362.1,543,130,87,74,75,101,130,130,70,75,70,81,129,104,133,75,63,126,66,126,0,2,130,80,70,125,127,65,1,65,70,1,80,72,54,137,129,129,76,124,124,75,128,131,129,76,107,80,0,72,125,95,135,54,122,78,81,120,131,130,78,133,60,53,104,107,91,0,71,63,56,82,81,79,105,57,56,79,82,53,80,83,82,82,80,81,55,0,36,65,74,56,57,0,52,82,79,127,126,128,133,133,123,57
PP377364.1,532,119,61,74,57,89,119,119,2,65,2,55,118,98,122,57,45,115,66,115,72,74,117,54,70,114,116,65,71,55,60,73,72,40,54,128,118,118,58,113,113,55,117,120,118,58,97,62,72,0,114,83,124,54,113,46,55,109,120,119,78,127,66,53,94,96,91,72,3,60,54,56,55,53,99,57,56,53,56,54,54,57,56,56,62,55,53,72,64,65,66,56,57,72,45,56,53,118,115,117,122,127,112,55
PP377375.1,513,8,122,118,115,118,7,7,112,108,112,117,6,131,10,115,102,1,113,1,125,127,107,116,114,2,3,111,124,98,104,126,115,112,102,110,6,6,116,3,101,113,103,7,106,116,125,119,125,114,0,114,12,102,80,117,116,8,8,107,122,107,112,101,122,88,125,125,113,113,98,117,116,114,132,105,105,114,117,101,114,116,117,117,120,116,102,125,114,115,109,105,105,125,94,117,114,3,3,5,10,108,102,102
PP377379.1,533,120,92,93,84,60,120,120,81,78,81,86,119,107,123,84,72,116,85,116,95,97,126,85,89,115,117,82,94,70,75,96,87,81,73,131,119,119,85,114,120,81,124,121,125,85,98,89,95,83,114,0,125,73,114,87,86,110,121,126,97,128,85,72,97,102,98,95,82,85,70,87,86,84,108,76,75,84,87,71,85,88,87,87,89,86,70,95,87,86,81,75,76,95,69,87,84,119,116,118,123,128,119,76
PP377380.1,536,14,135,129,125,129,13,15,122,120,122,129,12,142,16,125,113,11,123,11,135,137,117,128,125,10,13,124,134,110,115,136,127,122,113,124,12,12,126,11,111,123,113,14,116,126,135,130,135,124,12,125,0,113,91,127,129,8,14,117,133,121,123,110,132,93,136,135,123,124,109,130,129,127,143,116,115,127,130,112,128,129,130,130,130,129,110,135,125,126,121,115,116,135,104,130,127,14,11,13,16,121,112,114
PP377397.1,530,108,65,52,53,79,108,108,52,53,52,59,107,86,111,53,43,104,44,104,54,56,112,58,48,103,105,43,53,43,48,55,60,52,0,117,107,107,54,102,106,53,110,109,111,54,83,58,54,54,102,73,113,0,102,60,59,98,109,112,56,115,44,0,82,88,79,54,53,44,5,60,59,57,87,3,34,57,60,1,58,61,60,60,58,59,36,54,46,45,53,34,3,54,29,60,57,107,104,106,111,115,105,35
PP377413.1,523,86,122,118,114,118,86,86,111,109,111,114,85,133,89,112,102,82,114,82,122,124,106,115,114,81,83,113,121,99,104,123,114,111,102,113,85,85,115,80,100,112,104,87,105,115,128,119,122,113,80,114,91,102,0,116,116,81,87,106,122,110,112,100,121,89,126,122,112,112,99,115,116,114,134,105,104,114,115,102,117,118,115,115,119,116,100,122,114,115,110,104,105,122,94,117,114,85,82,84,89,110,101,103
PP377417.1,542,122,67,80,63,93,122,122,44,71,44,61,121,104,125,63,51,118,72,118,78,80,121,60,76,117,119,69,77,61,66,79,78,46,60,132,121,121,64,116,117,61,121,123,122,64,101,68,78,46,117,87,127,60,116,0,61,112,123,123,82,131,72,59,98,95,97,78,45,65,57,62,61,59,105,63,61,59,62,60,60,63,62,62,68,61,57,78,70,72,70,61,63,78,48,62,59,121,118,120,123,131,116,61
PP377435.1,537,122,10,79,62,92,124,124,53,70,53,5,123,103,127,62,50,120,71,120,81,82,126,4,75,119,119,70,80,56,63,82,77,53,59,129,123,123,63,118,122,56,126,125,127,63,100,67,81,55,116,86,129,59,116,61,0,114,125,128,83,128,71,58,98,102,96,81,54,67,56,5,4,2,104,60,61,2,5,59,5,6,5,5,67,4,58,81,73,72,71,61,62,81,52,5,2,123,120,122,127,128,121,60
